Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
76R_S74_R1_001	(0.0, 6.0)	(1.0, 163.0)	(2.0, 202.0)	(3.0, 66.0)	(4.0, 40.0)	(5.0, 37.5)	(6.0, 45.0)	(7.0, 39.0)	(8.0, 33.0)	(9.0, 39.0)	(10.0, 37.0)	(11.0, 48.0)	(12.0, 107.5)	(13.0, 167.0)	(14.0, 225.5)	(15.0, 598.0)	(16.0, 1061.5)	(17.0, 1402.0)	(18.0, 1769.0)	(19.0, 3053.0)	(20.0, 4859.5)	(21.0, 7099.0)	(22.0, 9028.5)	(23.0, 9895.0)	(24.0, 12521.5)	(25.0, 16494.5)	(26.0, 24240.5)	(27.0, 35678.0)	(28.0, 52416.5)	(29.0, 71847.5)	(30.0, 82546.5)	(31.0, 94129.5)	(32.0, 103311.0)	(33.0, 119638.0)	(34.0, 178562.0)	(35.0, 255984.5)	(36.0, 271776.5)	(37.0, 271951.5)	(38.0, 286649.5)	(39.0, 302806.0)	(40.0, 351009.5)	(41.0, 404355.5)	(42.0, 474821.5)	(43.0, 601737.5)	(44.0, 743183.0)	(45.0, 876493.5)	(46.0, 1001769.5)	(47.0, 1154265.0)	(48.0, 1409209.5)	(49.0, 1759438.0)	(50.0, 2233987.0)	(51.0, 2825059.0)	(52.0, 2901545.5)	(53.0, 2678492.0)	(54.0, 2531345.0)	(55.0, 2347062.0)	(56.0, 2306868.0)	(57.0, 2176492.0)	(58.0, 2096850.5)	(59.0, 2047438.0)	(60.0, 2080005.0)	(61.0, 2191244.0)	(62.0, 2236135.5)	(63.0, 2237699.0)	(64.0, 2226605.5)	(65.0, 2095280.5)	(66.0, 1761823.0)	(67.0, 1379019.0)	(68.0, 1149958.0)	(69.0, 1174276.5)	(70.0, 1342469.5)	(71.0, 1672141.0)	(72.0, 1513351.0)	(73.0, 1224663.0)	(74.0, 1452079.0)	(75.0, 1305306.5)	(76.0, 665027.5)	(77.0, 265393.0)	(78.0, 160905.0)	(79.0, 117755.5)	(80.0, 112181.5)	(81.0, 94475.0)	(82.0, 60458.5)	(83.0, 30901.5)	(84.0, 12719.5)	(85.0, 5813.5)	(86.0, 3927.0)	(87.0, 3128.5)	(88.0, 2544.0)	(89.0, 2057.5)	(90.0, 1678.5)	(91.0, 1415.5)	(92.0, 1167.0)	(93.0, 955.5)	(94.0, 789.0)	(95.0, 669.0)	(96.0, 607.0)	(97.0, 665.5)	(98.0, 935.0)	(99.0, 1388.5)	(100.0, 1026.0)
76R_S74_R2_001	(0.0, 11.0)	(1.0, 22.5)	(2.0, 24.0)	(3.0, 25.5)	(4.0, 60.0)	(5.0, 124.0)	(6.0, 189.0)	(7.0, 152.5)	(8.0, 93.0)	(9.0, 96.0)	(10.0, 127.5)	(11.0, 157.5)	(12.0, 170.5)	(13.0, 222.0)	(14.0, 300.5)	(15.0, 417.0)	(16.0, 640.0)	(17.0, 888.0)	(18.0, 1235.0)	(19.0, 2046.5)	(20.0, 3318.0)	(21.0, 4631.0)	(22.0, 6472.5)	(23.0, 8875.0)	(24.0, 13944.0)	(25.0, 23753.0)	(26.0, 37585.0)	(27.0, 48692.5)	(28.0, 55342.0)	(29.0, 65384.5)	(30.0, 82178.5)	(31.0, 101395.5)	(32.0, 116393.0)	(33.0, 130166.0)	(34.0, 151374.0)	(35.0, 183293.0)	(36.0, 225288.5)	(37.0, 268837.0)	(38.0, 315020.5)	(39.0, 397721.5)	(40.0, 539174.0)	(41.0, 701406.5)	(42.0, 810339.0)	(43.0, 848660.0)	(44.0, 863494.5)	(45.0, 923576.0)	(46.0, 1081601.5)	(47.0, 1311047.5)	(48.0, 1659618.0)	(49.0, 2127790.5)	(50.0, 2448627.5)	(51.0, 2530611.5)	(52.0, 2519588.0)	(53.0, 2434154.5)	(54.0, 2300529.5)	(55.0, 2146774.0)	(56.0, 2050321.0)	(57.0, 2020968.0)	(58.0, 2107176.0)	(59.0, 2540643.0)	(60.0, 2956387.5)	(61.0, 2790725.5)	(62.0, 2134163.0)	(63.0, 1601949.0)	(64.0, 1511204.0)	(65.0, 1431737.0)	(66.0, 1225500.5)	(67.0, 1135328.0)	(68.0, 1186321.5)	(69.0, 1520149.0)	(70.0, 2065697.5)	(71.0, 1974215.5)	(72.0, 1559630.0)	(73.0, 1453278.5)	(74.0, 1161726.0)	(75.0, 724277.5)	(76.0, 437235.5)	(77.0, 255768.5)	(78.0, 136971.5)	(79.0, 92533.0)	(80.0, 56006.5)	(81.0, 28021.5)	(82.0, 13666.5)	(83.0, 6187.0)	(84.0, 3204.0)	(85.0, 2326.5)	(86.0, 2084.0)	(87.0, 1971.0)	(88.0, 1894.0)	(89.0, 1822.5)	(90.0, 1781.0)	(91.0, 1777.0)	(92.0, 1819.5)	(93.0, 1841.5)	(94.0, 1922.5)	(95.0, 2093.0)	(96.0, 2340.0)	(97.0, 2744.0)	(98.0, 3298.0)	(99.0, 4532.0)	(100.0, 13333.5)
77R_S75_R1_001	(0.0, 1.0)	(1.0, 2.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 3.0)	(11.0, 5.0)	(12.0, 5.5)	(13.0, 9.0)	(14.0, 7.5)	(15.0, 7.5)	(16.0, 16.5)	(17.0, 35.0)	(18.0, 53.5)	(19.0, 76.0)	(20.0, 114.0)	(21.0, 159.0)	(22.0, 281.5)	(23.0, 548.5)	(24.0, 746.0)	(25.0, 962.5)	(26.0, 1226.5)	(27.0, 1426.5)	(28.0, 2252.0)	(29.0, 3170.5)	(30.0, 3453.0)	(31.0, 4080.5)	(32.0, 5172.0)	(33.0, 7827.5)	(34.0, 13968.5)	(35.0, 19539.5)	(36.0, 27180.0)	(37.0, 38022.0)	(38.0, 58406.0)	(39.0, 105795.5)	(40.0, 184272.5)	(41.0, 373289.0)	(42.0, 593111.0)	(43.0, 727688.0)	(44.0, 843089.5)	(45.0, 966421.0)	(46.0, 1209754.5)	(47.0, 1652663.5)	(48.0, 2459062.5)	(49.0, 3631348.0)	(50.0, 4700495.5)	(51.0, 4835840.0)	(52.0, 4480385.5)	(53.0, 4550060.0)	(54.0, 4222728.0)	(55.0, 3243633.0)	(56.0, 2526271.5)	(57.0, 2440803.5)	(58.0, 3062023.5)	(59.0, 3918092.0)	(60.0, 3905175.5)	(61.0, 3254739.5)	(62.0, 2402831.0)	(63.0, 1442920.5)	(64.0, 821662.5)	(65.0, 455061.5)	(66.0, 228101.0)	(67.0, 150337.5)	(68.0, 129896.5)	(69.0, 152204.5)	(70.0, 265404.5)	(71.0, 278866.0)	(72.0, 311682.5)	(73.0, 426611.0)	(74.0, 363422.5)	(75.0, 182270.5)	(76.0, 51885.0)	(77.0, 14263.0)	(78.0, 8820.0)	(79.0, 8196.0)	(80.0, 7468.5)	(81.0, 5508.5)	(82.0, 3195.5)	(83.0, 1731.0)	(84.0, 947.5)	(85.0, 671.5)	(86.0, 604.0)	(87.0, 537.5)	(88.0, 492.5)	(89.0, 525.5)	(90.0, 558.0)	(91.0, 577.0)	(92.0, 584.0)	(93.0, 616.0)	(94.0, 679.0)	(95.0, 722.5)	(96.0, 789.0)	(97.0, 871.5)	(98.0, 1039.0)	(99.0, 1235.5)	(100.0, 800.0)
77R_S75_R2_001	(0.0, 2.0)	(1.0, 1.0)	(2.0, 2.5)	(3.0, 9.5)	(4.0, 17.0)	(5.0, 22.0)	(6.0, 26.5)	(7.0, 35.0)	(8.0, 51.0)	(9.0, 74.0)	(10.0, 81.5)	(11.0, 81.0)	(12.0, 98.0)	(13.0, 109.5)	(14.0, 106.0)	(15.0, 118.5)	(16.0, 154.0)	(17.0, 170.0)	(18.0, 203.5)	(19.0, 289.0)	(20.0, 386.0)	(21.0, 489.5)	(22.0, 610.5)	(23.0, 914.0)	(24.0, 1182.0)	(25.0, 1226.5)	(26.0, 1593.0)	(27.0, 2749.0)	(28.0, 4105.0)	(29.0, 4331.5)	(30.0, 4063.5)	(31.0, 4838.5)	(32.0, 6885.0)	(33.0, 11077.0)	(34.0, 20556.0)	(35.0, 32771.5)	(36.0, 39753.5)	(37.0, 51865.5)	(38.0, 101005.5)	(39.0, 241463.5)	(40.0, 536291.5)	(41.0, 1007188.5)	(42.0, 1486172.5)	(43.0, 1635597.0)	(44.0, 1378483.0)	(45.0, 1074977.0)	(46.0, 1077885.0)	(47.0, 1408091.0)	(48.0, 1971585.5)	(49.0, 2596712.5)	(50.0, 3063464.5)	(51.0, 3494209.5)	(52.0, 3790063.0)	(53.0, 3719022.0)	(54.0, 3355799.5)	(55.0, 2901181.5)	(56.0, 2711686.0)	(57.0, 2969809.0)	(58.0, 3833269.0)	(59.0, 4996477.0)	(60.0, 4858473.5)	(61.0, 3403693.5)	(62.0, 2215273.0)	(63.0, 1476864.5)	(64.0, 907897.5)	(65.0, 505032.5)	(66.0, 281871.0)	(67.0, 225527.5)	(68.0, 271736.0)	(69.0, 341934.5)	(70.0, 386163.5)	(71.0, 337139.0)	(72.0, 282255.5)	(73.0, 299466.0)	(74.0, 239975.0)	(75.0, 103635.5)	(76.0, 26768.5)	(77.0, 10763.0)	(78.0, 7054.5)	(79.0, 5933.0)	(80.0, 5114.5)	(81.0, 3965.5)	(82.0, 3015.0)	(83.0, 2437.0)	(84.0, 2174.0)	(85.0, 2072.0)	(86.0, 2007.5)	(87.0, 1956.5)	(88.0, 1909.5)	(89.0, 1900.0)	(90.0, 1914.5)	(91.0, 1919.5)	(92.0, 1958.5)	(93.0, 2040.5)	(94.0, 2140.5)	(95.0, 2283.5)	(96.0, 2514.0)	(97.0, 2824.5)	(98.0, 3358.0)	(99.0, 4381.5)	(100.0, 10967.0)
78R_S76_R1_001	(0.0, 12.0)	(1.0, 14.0)	(2.0, 10.0)	(3.0, 6.0)	(4.0, 7.5)	(5.0, 8.0)	(6.0, 5.5)	(7.0, 3.0)	(8.0, 4.0)	(9.0, 4.0)	(10.0, 3.0)	(11.0, 8.5)	(12.0, 14.0)	(13.0, 21.0)	(14.0, 27.5)	(15.0, 43.5)	(16.0, 96.5)	(17.0, 192.0)	(18.0, 478.5)	(19.0, 874.5)	(20.0, 2038.5)	(21.0, 2360.5)	(22.0, 1609.0)	(23.0, 1795.0)	(24.0, 2509.0)	(25.0, 4677.0)	(26.0, 6308.5)	(27.0, 7913.0)	(28.0, 10096.0)	(29.0, 12425.5)	(30.0, 16391.0)	(31.0, 21175.5)	(32.0, 28857.5)	(33.0, 56077.0)	(34.0, 96364.0)	(35.0, 113320.5)	(36.0, 104377.5)	(37.0, 103367.0)	(38.0, 132226.5)	(39.0, 159849.0)	(40.0, 193780.5)	(41.0, 307555.0)	(42.0, 468816.0)	(43.0, 574078.0)	(44.0, 685664.0)	(45.0, 872154.0)	(46.0, 1185873.0)	(47.0, 1771812.5)	(48.0, 2677334.5)	(49.0, 3628287.5)	(50.0, 4679545.0)	(51.0, 4955262.5)	(52.0, 4666393.5)	(53.0, 4344764.0)	(54.0, 3707174.0)	(55.0, 3235954.5)	(56.0, 2945898.5)	(57.0, 2771481.5)	(58.0, 2675353.0)	(59.0, 2596744.0)	(60.0, 2654873.0)	(61.0, 2594507.0)	(62.0, 1852317.5)	(63.0, 1028081.5)	(64.0, 565478.0)	(65.0, 273926.5)	(66.0, 132847.0)	(67.0, 110923.5)	(68.0, 108197.5)	(69.0, 100182.0)	(70.0, 92105.5)	(71.0, 79809.5)	(72.0, 75585.5)	(73.0, 73471.0)	(74.0, 55410.0)	(75.0, 32464.5)	(76.0, 18595.5)	(77.0, 11931.0)	(78.0, 15957.5)	(79.0, 23896.0)	(80.0, 21023.0)	(81.0, 12380.0)	(82.0, 5442.0)	(83.0, 1652.5)	(84.0, 545.0)	(85.0, 343.5)	(86.0, 323.5)	(87.0, 325.5)	(88.0, 320.5)	(89.0, 323.5)	(90.0, 354.5)	(91.0, 373.5)	(92.0, 372.0)	(93.0, 382.5)	(94.0, 375.0)	(95.0, 387.0)	(96.0, 417.5)	(97.0, 534.5)	(98.0, 696.0)	(99.0, 755.0)	(100.0, 474.5)
78R_S76_R2_001	(0.0, 6.0)	(1.0, 6.0)	(2.0, 7.5)	(3.0, 14.5)	(4.0, 22.5)	(5.0, 30.5)	(6.0, 43.0)	(7.0, 49.0)	(8.0, 55.5)	(9.0, 68.0)	(10.0, 81.0)	(11.0, 96.0)	(12.0, 108.0)	(13.0, 130.5)	(14.0, 150.0)	(15.0, 191.5)	(16.0, 269.5)	(17.0, 326.5)	(18.0, 402.0)	(19.0, 533.0)	(20.0, 705.5)	(21.0, 996.5)	(22.0, 1596.5)	(23.0, 2335.5)	(24.0, 3022.5)	(25.0, 4127.5)	(26.0, 5908.0)	(27.0, 7967.5)	(28.0, 10779.0)	(29.0, 14678.0)	(30.0, 18623.0)	(31.0, 21627.0)	(32.0, 25042.0)	(33.0, 36556.5)	(34.0, 61705.5)	(35.0, 86348.5)	(36.0, 99532.5)	(37.0, 116637.0)	(38.0, 176052.5)	(39.0, 316668.5)	(40.0, 534123.5)	(41.0, 785461.0)	(42.0, 1047683.5)	(43.0, 1235752.0)	(44.0, 1212219.0)	(45.0, 1110649.0)	(46.0, 1231401.0)	(47.0, 1588475.5)	(48.0, 2175030.5)	(49.0, 2961808.5)	(50.0, 3470625.5)	(51.0, 3556180.0)	(52.0, 3623448.5)	(53.0, 3520556.5)	(54.0, 3152138.5)	(55.0, 2823637.0)	(56.0, 2635385.0)	(57.0, 2795235.5)	(58.0, 3261884.0)	(59.0, 3872073.0)	(60.0, 3816762.5)	(61.0, 2899371.0)	(62.0, 2009439.5)	(63.0, 1271506.0)	(64.0, 689995.5)	(65.0, 352841.0)	(66.0, 190235.0)	(67.0, 117804.0)	(68.0, 93886.0)	(69.0, 93616.0)	(70.0, 90377.0)	(71.0, 89410.5)	(72.0, 85381.5)	(73.0, 75477.0)	(74.0, 61298.5)	(75.0, 47106.5)	(76.0, 36439.0)	(77.0, 29070.0)	(78.0, 25618.5)	(79.0, 21756.5)	(80.0, 15906.0)	(81.0, 10972.5)	(82.0, 6865.0)	(83.0, 3080.0)	(84.0, 1616.5)	(85.0, 1271.0)	(86.0, 1215.5)	(87.0, 1167.5)	(88.0, 1179.5)	(89.0, 1204.0)	(90.0, 1180.0)	(91.0, 1153.5)	(92.0, 1205.0)	(93.0, 1264.5)	(94.0, 1335.5)	(95.0, 1417.5)	(96.0, 1561.5)	(97.0, 1742.5)	(98.0, 2041.5)	(99.0, 2680.0)	(100.0, 7385.5)
79R_S77_R1_001	(0.0, 1.0)	(1.0, 2.5)	(2.0, 3.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.5)	(10.0, 2.5)	(11.0, 4.0)	(12.0, 7.0)	(13.0, 10.0)	(14.0, 27.5)	(15.0, 39.5)	(16.0, 50.0)	(17.0, 70.0)	(18.0, 113.5)	(19.0, 220.0)	(20.0, 288.5)	(21.0, 326.0)	(22.0, 416.5)	(23.0, 556.0)	(24.0, 767.0)	(25.0, 1242.0)	(26.0, 1883.5)	(27.0, 2807.0)	(28.0, 4348.0)	(29.0, 8941.0)	(30.0, 16507.0)	(31.0, 48016.0)	(32.0, 77550.5)	(33.0, 60459.0)	(34.0, 50204.0)	(35.0, 64752.0)	(36.0, 67735.0)	(37.0, 78503.5)	(38.0, 141670.0)	(39.0, 216515.0)	(40.0, 268241.5)	(41.0, 346094.5)	(42.0, 481424.0)	(43.0, 576961.5)	(44.0, 625548.0)	(45.0, 744505.0)	(46.0, 1063732.0)	(47.0, 1662810.0)	(48.0, 2481623.0)	(49.0, 3639627.0)	(50.0, 4784827.5)	(51.0, 4808578.0)	(52.0, 4189426.0)	(53.0, 3670628.0)	(54.0, 3142332.5)	(55.0, 2919992.5)	(56.0, 2828654.5)	(57.0, 2646074.5)	(58.0, 2551569.5)	(59.0, 2556898.0)	(60.0, 2517279.0)	(61.0, 2453989.0)	(62.0, 1909437.5)	(63.0, 1174202.5)	(64.0, 796207.5)	(65.0, 466989.0)	(66.0, 255857.0)	(67.0, 191695.0)	(68.0, 160063.0)	(69.0, 164684.0)	(70.0, 165140.5)	(71.0, 131302.5)	(72.0, 103965.5)	(73.0, 102671.5)	(74.0, 84943.5)	(75.0, 51258.5)	(76.0, 37926.5)	(77.0, 29605.0)	(78.0, 29959.0)	(79.0, 40145.5)	(80.0, 35063.5)	(81.0, 21156.5)	(82.0, 10205.5)	(83.0, 3271.5)	(84.0, 830.5)	(85.0, 398.0)	(86.0, 321.0)	(87.0, 269.0)	(88.0, 233.5)	(89.0, 217.5)	(90.0, 196.5)	(91.0, 182.5)	(92.0, 180.5)	(93.0, 163.5)	(94.0, 148.0)	(95.0, 171.5)	(96.0, 198.0)	(97.0, 240.5)	(98.0, 366.5)	(99.0, 546.5)	(100.0, 510.0)
79R_S77_R2_001	(0.0, 2.0)	(1.0, 2.5)	(2.0, 8.5)	(3.0, 19.0)	(4.0, 30.0)	(5.0, 38.0)	(6.0, 47.5)	(7.0, 68.5)	(8.0, 81.0)	(9.0, 82.0)	(10.0, 87.5)	(11.0, 103.5)	(12.0, 128.0)	(13.0, 129.5)	(14.0, 150.5)	(15.0, 183.5)	(16.0, 196.5)	(17.0, 247.0)	(18.0, 323.5)	(19.0, 410.5)	(20.0, 512.0)	(21.0, 684.0)	(22.0, 963.5)	(23.0, 1216.5)	(24.0, 1438.0)	(25.0, 1787.5)	(26.0, 2271.0)	(27.0, 3011.0)	(28.0, 4581.0)	(29.0, 9817.5)	(30.0, 29247.0)	(31.0, 52890.0)	(32.0, 56882.0)	(33.0, 56758.0)	(34.0, 69127.5)	(35.0, 82738.5)	(36.0, 93168.0)	(37.0, 120932.0)	(38.0, 203991.0)	(39.0, 388285.0)	(40.0, 686107.0)	(41.0, 1024579.5)	(42.0, 1232492.5)	(43.0, 1241798.0)	(44.0, 1161241.5)	(45.0, 1077355.5)	(46.0, 1196348.5)	(47.0, 1587877.5)	(48.0, 2228398.5)	(49.0, 3043763.0)	(50.0, 3457712.0)	(51.0, 3307270.5)	(52.0, 3122734.5)	(53.0, 2886994.5)	(54.0, 2533618.0)	(55.0, 2338730.5)	(56.0, 2330086.5)	(57.0, 2504445.5)	(58.0, 2742510.5)	(59.0, 3466841.5)	(60.0, 3780317.0)	(61.0, 2959476.5)	(62.0, 2026856.5)	(63.0, 1333349.5)	(64.0, 872708.0)	(65.0, 557973.5)	(66.0, 337742.0)	(67.0, 205920.5)	(68.0, 167952.5)	(69.0, 168827.0)	(70.0, 159310.5)	(71.0, 143908.5)	(72.0, 134421.0)	(73.0, 109572.0)	(74.0, 85346.5)	(75.0, 78711.0)	(76.0, 63680.5)	(77.0, 43956.5)	(78.0, 36632.5)	(79.0, 35409.5)	(80.0, 27842.0)	(81.0, 20290.0)	(82.0, 13020.0)	(83.0, 5431.5)	(84.0, 2516.0)	(85.0, 1801.5)	(86.0, 1676.0)	(87.0, 1594.0)	(88.0, 1601.5)	(89.0, 1670.0)	(90.0, 1678.0)	(91.0, 1674.5)	(92.0, 1742.5)	(93.0, 1877.5)	(94.0, 2040.0)	(95.0, 2148.5)	(96.0, 2374.0)	(97.0, 2729.5)	(98.0, 3273.5)	(99.0, 4446.0)	(100.0, 10772.5)
7R_S6_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 2.5)	(7.0, 3.0)	(8.0, 12.0)	(9.0, 44.0)	(10.0, 81.5)	(11.0, 77.5)	(12.0, 44.5)	(13.0, 29.0)	(14.0, 33.0)	(15.0, 54.0)	(16.0, 70.0)	(17.0, 129.0)	(18.0, 324.5)	(19.0, 492.5)	(20.0, 581.5)	(21.0, 761.0)	(22.0, 928.0)	(23.0, 1193.0)	(24.0, 1912.0)	(25.0, 3188.5)	(26.0, 4817.5)	(27.0, 6814.0)	(28.0, 9167.5)	(29.0, 12249.5)	(30.0, 17129.0)	(31.0, 22609.5)	(32.0, 27449.0)	(33.0, 34629.0)	(34.0, 51598.5)	(35.0, 74083.0)	(36.0, 82861.0)	(37.0, 89449.0)	(38.0, 115687.0)	(39.0, 160414.5)	(40.0, 216887.0)	(41.0, 321912.0)	(42.0, 489459.5)	(43.0, 645165.0)	(44.0, 826928.0)	(45.0, 1083799.0)	(46.0, 1410326.0)	(47.0, 1852339.0)	(48.0, 2611382.0)	(49.0, 3962937.5)	(50.0, 5838479.5)	(51.0, 6798768.0)	(52.0, 6342458.5)	(53.0, 5712167.5)	(54.0, 5091354.5)	(55.0, 4297181.5)	(56.0, 3709564.5)	(57.0, 3335796.0)	(58.0, 3104442.0)	(59.0, 3172708.5)	(60.0, 3191782.5)	(61.0, 3107778.5)	(62.0, 2575338.0)	(63.0, 1612632.0)	(64.0, 1013534.0)	(65.0, 660191.0)	(66.0, 396640.5)	(67.0, 278608.0)	(68.0, 197222.5)	(69.0, 152623.0)	(70.0, 145903.5)	(71.0, 136965.0)	(72.0, 130591.0)	(73.0, 129781.5)	(74.0, 95419.5)	(75.0, 54696.0)	(76.0, 36625.0)	(77.0, 21810.0)	(78.0, 17837.0)	(79.0, 23312.5)	(80.0, 20350.5)	(81.0, 11678.0)	(82.0, 5207.5)	(83.0, 1724.0)	(84.0, 530.0)	(85.0, 313.5)	(86.0, 272.5)	(87.0, 218.5)	(88.0, 180.5)	(89.0, 169.0)	(90.0, 155.5)	(91.0, 141.0)	(92.0, 130.0)	(93.0, 140.0)	(94.0, 153.0)	(95.0, 153.0)	(96.0, 158.0)	(97.0, 198.5)	(98.0, 338.5)	(99.0, 620.0)	(100.0, 584.5)
7R_S6_R2_001	(0.0, 5.0)	(1.0, 4.0)	(2.0, 7.5)	(3.0, 21.5)	(4.0, 34.0)	(5.0, 41.0)	(6.0, 59.0)	(7.0, 82.0)	(8.0, 101.0)	(9.0, 137.0)	(10.0, 198.5)	(11.0, 236.5)	(12.0, 231.5)	(13.0, 239.5)	(14.0, 268.0)	(15.0, 298.0)	(16.0, 344.0)	(17.0, 387.0)	(18.0, 472.5)	(19.0, 685.5)	(20.0, 811.0)	(21.0, 999.5)	(22.0, 1396.5)	(23.0, 1971.5)	(24.0, 2665.5)	(25.0, 3652.5)	(26.0, 5397.0)	(27.0, 8265.5)	(28.0, 11727.0)	(29.0, 15059.5)	(30.0, 18677.5)	(31.0, 23372.5)	(32.0, 28835.5)	(33.0, 36144.0)	(34.0, 50337.5)	(35.0, 75046.0)	(36.0, 100061.0)	(37.0, 136155.5)	(38.0, 209241.0)	(39.0, 333243.0)	(40.0, 557286.0)	(41.0, 949586.5)	(42.0, 1368615.5)	(43.0, 1518084.0)	(44.0, 1407288.5)	(45.0, 1333377.5)	(46.0, 1493041.0)	(47.0, 1908915.5)	(48.0, 2728665.5)	(49.0, 3927146.5)	(50.0, 4761017.5)	(51.0, 4871351.5)	(52.0, 4882645.5)	(53.0, 4835709.0)	(54.0, 4305117.5)	(55.0, 3631143.0)	(56.0, 3406257.0)	(57.0, 3318254.0)	(58.0, 3336609.5)	(59.0, 4233615.5)	(60.0, 4768923.5)	(61.0, 3734235.0)	(62.0, 2282329.5)	(63.0, 1380846.5)	(64.0, 923887.5)	(65.0, 623941.5)	(66.0, 402113.5)	(67.0, 261063.0)	(68.0, 193885.0)	(69.0, 157737.5)	(70.0, 139705.5)	(71.0, 133125.5)	(72.0, 125291.0)	(73.0, 116678.0)	(74.0, 114575.0)	(75.0, 93212.0)	(76.0, 66455.5)	(77.0, 46669.5)	(78.0, 27788.5)	(79.0, 20499.0)	(80.0, 14519.5)	(81.0, 8801.5)	(82.0, 5201.5)	(83.0, 3489.5)	(84.0, 2733.5)	(85.0, 2484.5)	(86.0, 2361.5)	(87.0, 2377.5)	(88.0, 2374.0)	(89.0, 2309.0)	(90.0, 2313.0)	(91.0, 2334.0)	(92.0, 2394.0)	(93.0, 2461.0)	(94.0, 2574.5)	(95.0, 2787.5)	(96.0, 3160.5)	(97.0, 3609.5)	(98.0, 4232.5)	(99.0, 5733.5)	(100.0, 18705.0)
80R_S78_R1_001	(0.0, 23.0)	(1.0, 44.0)	(2.0, 39.0)	(3.0, 10.0)	(4.0, 9.5)	(5.0, 9.5)	(6.0, 6.0)	(7.0, 4.5)	(8.0, 4.0)	(9.0, 3.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 9.0)	(13.0, 37.5)	(14.0, 99.5)	(15.0, 152.5)	(16.0, 189.5)	(17.0, 256.0)	(18.0, 486.5)	(19.0, 1152.0)	(20.0, 1419.0)	(21.0, 1266.0)	(22.0, 1373.5)	(23.0, 1549.0)	(24.0, 1871.5)	(25.0, 2633.5)	(26.0, 3882.0)	(27.0, 5967.5)	(28.0, 8469.0)	(29.0, 12505.0)	(30.0, 19823.0)	(31.0, 51203.5)	(32.0, 78291.5)	(33.0, 61590.5)	(34.0, 48822.0)	(35.0, 60177.5)	(36.0, 68695.0)	(37.0, 83280.0)	(38.0, 129064.5)	(39.0, 189188.5)	(40.0, 247656.5)	(41.0, 344818.5)	(42.0, 526371.5)	(43.0, 663926.0)	(44.0, 718109.5)	(45.0, 801318.5)	(46.0, 1033792.5)	(47.0, 1546049.5)	(48.0, 2225617.0)	(49.0, 3033616.5)	(50.0, 3896909.5)	(51.0, 4063549.5)	(52.0, 3683771.5)	(53.0, 3495813.0)	(54.0, 3485157.0)	(55.0, 3571950.5)	(56.0, 3533011.0)	(57.0, 3224811.5)	(58.0, 2890374.5)	(59.0, 2658188.5)	(60.0, 2467095.0)	(61.0, 2331183.5)	(62.0, 1976460.5)	(63.0, 1533930.5)	(64.0, 1163086.5)	(65.0, 739031.0)	(66.0, 540222.5)	(67.0, 481988.5)	(68.0, 400860.5)	(69.0, 397661.5)	(70.0, 402886.0)	(71.0, 338377.5)	(72.0, 263570.0)	(73.0, 247471.5)	(74.0, 203721.0)	(75.0, 120442.5)	(76.0, 89237.0)	(77.0, 72007.0)	(78.0, 59370.0)	(79.0, 70338.5)	(80.0, 59824.5)	(81.0, 34086.0)	(82.0, 15170.0)	(83.0, 3962.0)	(84.0, 1117.0)	(85.0, 692.5)	(86.0, 535.0)	(87.0, 496.0)	(88.0, 484.0)	(89.0, 471.0)	(90.0, 466.0)	(91.0, 455.5)	(92.0, 407.0)	(93.0, 394.5)	(94.0, 426.0)	(95.0, 415.5)	(96.0, 413.0)	(97.0, 475.0)	(98.0, 622.0)	(99.0, 803.5)	(100.0, 558.5)
