Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
25R_S24_R1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 1.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 2.0)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 2.5)	(12.0, 3.5)	(13.0, 6.0)	(14.0, 9.0)	(15.0, 15.5)	(16.0, 39.0)	(17.0, 179.0)	(18.0, 559.0)	(19.0, 637.5)	(20.0, 519.5)	(21.0, 523.0)	(22.0, 538.5)	(23.0, 704.5)	(24.0, 853.5)	(25.0, 958.5)	(26.0, 1161.5)	(27.0, 1419.0)	(28.0, 1625.0)	(29.0, 1964.5)	(30.0, 2403.0)	(31.0, 2706.0)	(32.0, 3082.0)	(33.0, 3600.5)	(34.0, 3967.5)	(35.0, 4247.0)	(36.0, 4517.5)	(37.0, 5012.0)	(38.0, 5877.0)	(39.0, 6754.5)	(40.0, 7517.0)	(41.0, 8470.5)	(42.0, 9696.5)	(43.0, 12069.5)	(44.0, 15467.0)	(45.0, 20039.5)	(46.0, 26289.5)	(47.0, 34648.0)	(48.0, 33698.0)	(49.0, 28489.5)	(50.0, 32046.0)	(51.0, 37117.0)	(52.0, 40814.5)	(53.0, 43096.0)	(54.0, 44111.5)	(55.0, 41792.0)	(56.0, 38654.5)	(57.0, 34494.0)	(58.0, 27494.0)	(59.0, 21564.0)	(60.0, 17157.0)	(61.0, 13895.0)	(62.0, 11191.5)	(63.0, 8710.5)	(64.0, 7195.0)	(65.0, 6301.5)	(66.0, 5520.5)	(67.0, 6558.5)	(68.0, 7715.0)	(69.0, 6355.0)	(70.0, 4888.5)	(71.0, 4454.0)	(72.0, 3813.5)	(73.0, 2785.5)	(74.0, 2211.5)	(75.0, 1955.0)	(76.0, 1858.5)	(77.0, 1929.0)	(78.0, 1665.0)	(79.0, 1068.5)	(80.0, 633.0)	(81.0, 507.0)	(82.0, 854.0)	(83.0, 1212.0)	(84.0, 1192.0)	(85.0, 902.5)	(86.0, 620.0)	(87.0, 653.0)	(88.0, 549.5)	(89.0, 402.0)	(90.0, 328.5)	(91.0, 252.5)	(92.0, 205.0)	(93.0, 160.5)	(94.0, 131.0)	(95.0, 118.5)	(96.0, 124.5)	(97.0, 129.5)	(98.0, 142.5)	(99.0, 139.0)	(100.0, 99.0)
25R_S24_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 3.0)	(8.0, 3.5)	(9.0, 3.0)	(10.0, 6.5)	(11.0, 11.0)	(12.0, 13.0)	(13.0, 16.0)	(14.0, 19.5)	(15.0, 34.5)	(16.0, 51.5)	(17.0, 75.0)	(18.0, 122.0)	(19.0, 165.5)	(20.0, 194.5)	(21.0, 259.0)	(22.0, 434.0)	(23.0, 757.5)	(24.0, 1113.5)	(25.0, 1248.5)	(26.0, 1135.5)	(27.0, 1071.5)	(28.0, 1216.5)	(29.0, 1534.5)	(30.0, 1880.0)	(31.0, 2217.0)	(32.0, 2562.0)	(33.0, 2886.0)	(34.0, 3339.0)	(35.0, 3873.0)	(36.0, 4425.0)	(37.0, 5036.0)	(38.0, 5671.5)	(39.0, 6423.0)	(40.0, 7375.5)	(41.0, 8488.5)	(42.0, 9998.0)	(43.0, 11555.0)	(44.0, 12761.5)	(45.0, 14381.5)	(46.0, 17179.5)	(47.0, 25222.5)	(48.0, 33728.5)	(49.0, 36089.5)	(50.0, 37490.0)	(51.0, 38553.5)	(52.0, 36544.5)	(53.0, 34213.5)	(54.0, 32828.5)	(55.0, 33762.0)	(56.0, 35220.5)	(57.0, 31094.5)	(58.0, 27009.0)	(59.0, 27184.5)	(60.0, 26765.5)	(61.0, 24021.5)	(62.0, 20178.5)	(63.0, 15713.0)	(64.0, 11513.0)	(65.0, 8476.5)	(66.0, 6479.5)	(67.0, 5372.5)	(68.0, 4869.5)	(69.0, 4803.0)	(70.0, 5114.0)	(71.0, 5330.5)	(72.0, 4802.5)	(73.0, 3633.5)	(74.0, 2480.5)	(75.0, 2210.0)	(76.0, 2871.5)	(77.0, 3478.5)	(78.0, 3812.5)	(79.0, 3051.0)	(80.0, 1396.5)	(81.0, 603.0)	(82.0, 435.5)	(83.0, 375.0)	(84.0, 346.5)	(85.0, 328.5)	(86.0, 323.0)	(87.0, 314.5)	(88.0, 301.0)	(89.0, 285.0)	(90.0, 278.5)	(91.0, 274.5)	(92.0, 256.5)	(93.0, 243.0)	(94.0, 252.5)	(95.0, 231.0)	(96.0, 237.5)	(97.0, 278.0)	(98.0, 290.5)	(99.0, 360.5)	(100.0, 973.5)
26R_S25_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.5)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 3.5)	(16.0, 7.5)	(17.0, 10.0)	(18.0, 16.0)	(19.0, 29.0)	(20.0, 55.0)	(21.0, 88.5)	(22.0, 110.0)	(23.0, 153.0)	(24.0, 231.0)	(25.0, 333.0)	(26.0, 446.0)	(27.0, 542.5)	(28.0, 665.0)	(29.0, 847.0)	(30.0, 1165.0)	(31.0, 1393.0)	(32.0, 1475.5)	(33.0, 1631.5)	(34.0, 1913.0)	(35.0, 2289.5)	(36.0, 2807.5)	(37.0, 3668.5)	(38.0, 4563.0)	(39.0, 5462.0)	(40.0, 6986.5)	(41.0, 9298.0)	(42.0, 11818.5)	(43.0, 14604.0)	(44.0, 18370.0)	(45.0, 23502.0)	(46.0, 29784.5)	(47.0, 35256.5)	(48.0, 41298.0)	(49.0, 49231.5)	(50.0, 55759.5)	(51.0, 60481.5)	(52.0, 64533.5)	(53.0, 67086.0)	(54.0, 66833.0)	(55.0, 65218.0)	(56.0, 66462.5)	(57.0, 75522.5)	(58.0, 70984.0)	(59.0, 53838.5)	(60.0, 47535.0)	(61.0, 48109.0)	(62.0, 42989.5)	(63.0, 31532.5)	(64.0, 25112.5)	(65.0, 22279.0)	(66.0, 19376.0)	(67.0, 16285.5)	(68.0, 13627.5)	(69.0, 11305.5)	(70.0, 8990.5)	(71.0, 6903.5)	(72.0, 5321.0)	(73.0, 4022.0)	(74.0, 2953.5)	(75.0, 2181.5)	(76.0, 1666.5)	(77.0, 1319.5)	(78.0, 1034.5)	(79.0, 919.5)	(80.0, 901.5)	(81.0, 834.5)	(82.0, 1380.0)	(83.0, 1989.5)	(84.0, 1982.5)	(85.0, 1622.0)	(86.0, 1233.0)	(87.0, 1244.5)	(88.0, 1028.5)	(89.0, 738.5)	(90.0, 578.5)	(91.0, 401.0)	(92.0, 346.0)	(93.0, 274.5)	(94.0, 207.5)	(95.0, 199.5)	(96.0, 203.0)	(97.0, 215.5)	(98.0, 227.0)	(99.0, 199.5)	(100.0, 153.0)
26R_S25_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 3.0)	(6.0, 4.0)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 5.0)	(10.0, 5.0)	(11.0, 3.5)	(12.0, 8.5)	(13.0, 15.0)	(14.0, 14.5)	(15.0, 15.0)	(16.0, 19.0)	(17.0, 28.5)	(18.0, 41.5)	(19.0, 49.5)	(20.0, 61.0)	(21.0, 89.5)	(22.0, 121.0)	(23.0, 152.0)	(24.0, 200.0)	(25.0, 268.0)	(26.0, 352.0)	(27.0, 433.5)	(28.0, 527.0)	(29.0, 640.0)	(30.0, 852.5)	(31.0, 1108.0)	(32.0, 1320.5)	(33.0, 1590.0)	(34.0, 1922.0)	(35.0, 2309.0)	(36.0, 2956.5)	(37.0, 3902.0)	(38.0, 5082.0)	(39.0, 6496.0)	(40.0, 8148.0)	(41.0, 9987.0)	(42.0, 12079.0)	(43.0, 14672.0)	(44.0, 17517.0)	(45.0, 21105.0)	(46.0, 26659.5)	(47.0, 35043.5)	(48.0, 43014.0)	(49.0, 52710.5)	(50.0, 62132.5)	(51.0, 63775.0)	(52.0, 63477.0)	(53.0, 65940.0)	(54.0, 67077.5)	(55.0, 65441.0)	(56.0, 65369.0)	(57.0, 64440.5)	(58.0, 58879.5)	(59.0, 54196.5)	(60.0, 49448.0)	(61.0, 42836.5)	(62.0, 37569.5)	(63.0, 33201.5)	(64.0, 29749.0)	(65.0, 27367.5)	(66.0, 25456.0)	(67.0, 22712.5)	(68.0, 16099.0)	(69.0, 10044.0)	(70.0, 7896.0)	(71.0, 6156.5)	(72.0, 4652.5)	(73.0, 3468.5)	(74.0, 2683.0)	(75.0, 2103.0)	(76.0, 1588.5)	(77.0, 1151.5)	(78.0, 894.0)	(79.0, 728.5)	(80.0, 590.0)	(81.0, 531.0)	(82.0, 495.0)	(83.0, 466.0)	(84.0, 437.5)	(85.0, 425.0)	(86.0, 389.0)	(87.0, 379.5)	(88.0, 360.5)	(89.0, 328.0)	(90.0, 317.5)	(91.0, 279.5)	(92.0, 258.5)	(93.0, 289.0)	(94.0, 287.0)	(95.0, 271.0)	(96.0, 303.0)	(97.0, 303.0)	(98.0, 339.5)	(99.0, 448.0)	(100.0, 1169.0)
27R_S26_R1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 4.5)	(13.0, 5.5)	(14.0, 10.5)	(15.0, 20.5)	(16.0, 33.5)	(17.0, 61.0)	(18.0, 133.5)	(19.0, 218.5)	(20.0, 256.5)	(21.0, 297.0)	(22.0, 335.0)	(23.0, 416.5)	(24.0, 567.5)	(25.0, 751.0)	(26.0, 1114.5)	(27.0, 2635.5)	(28.0, 4088.5)	(29.0, 3985.5)	(30.0, 3942.0)	(31.0, 4086.0)	(32.0, 4035.0)	(33.0, 4205.0)	(34.0, 4903.5)	(35.0, 6315.0)	(36.0, 7546.0)	(37.0, 8766.5)	(38.0, 10523.5)	(39.0, 12568.5)	(40.0, 14776.5)	(41.0, 17572.0)	(42.0, 21149.0)	(43.0, 26083.0)	(44.0, 31911.0)	(45.0, 36551.0)	(46.0, 40477.0)	(47.0, 44503.0)	(48.0, 47815.5)	(49.0, 50301.0)	(50.0, 53033.0)	(51.0, 56621.5)	(52.0, 60278.0)	(53.0, 62583.0)	(54.0, 60507.0)	(55.0, 55314.5)	(56.0, 54655.0)	(57.0, 52950.5)	(58.0, 43034.0)	(59.0, 34357.0)	(60.0, 31384.0)	(61.0, 32137.5)	(62.0, 31337.0)	(63.0, 23316.5)	(64.0, 15567.5)	(65.0, 12869.5)	(66.0, 11443.0)	(67.0, 9747.0)	(68.0, 8212.0)	(69.0, 7751.5)	(70.0, 7146.0)	(71.0, 5758.5)	(72.0, 4807.5)	(73.0, 4038.0)	(74.0, 3896.5)	(75.0, 8228.5)	(76.0, 7058.0)	(77.0, 1665.5)	(78.0, 1326.5)	(79.0, 1193.5)	(80.0, 1160.0)	(81.0, 1222.0)	(82.0, 1885.0)	(83.0, 2465.5)	(84.0, 2411.0)	(85.0, 2553.0)	(86.0, 2708.5)	(87.0, 2708.0)	(88.0, 1860.5)	(89.0, 925.5)	(90.0, 746.5)	(91.0, 550.0)	(92.0, 401.0)	(93.0, 314.5)	(94.0, 268.0)	(95.0, 265.0)	(96.0, 261.0)	(97.0, 282.5)	(98.0, 335.5)	(99.0, 395.0)	(100.0, 302.5)
27R_S26_R2	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 2.5)	(5.0, 4.5)	(6.0, 4.5)	(7.0, 3.0)	(8.0, 5.0)	(9.0, 5.0)	(10.0, 7.5)	(11.0, 14.0)	(12.0, 18.0)	(13.0, 18.5)	(14.0, 16.0)	(15.0, 22.5)	(16.0, 37.0)	(17.0, 51.0)	(18.0, 62.0)	(19.0, 91.0)	(20.0, 150.5)	(21.0, 223.5)	(22.0, 355.0)	(23.0, 493.5)	(24.0, 584.0)	(25.0, 693.0)	(26.0, 829.0)	(27.0, 1024.5)	(28.0, 1599.0)	(29.0, 2908.5)	(30.0, 4451.0)	(31.0, 5021.5)	(32.0, 4837.5)	(33.0, 4624.5)	(34.0, 4598.0)	(35.0, 5277.0)	(36.0, 6369.0)	(37.0, 7646.0)	(38.0, 9413.5)	(39.0, 11863.5)	(40.0, 15103.5)	(41.0, 18639.0)	(42.0, 22161.0)	(43.0, 26645.0)	(44.0, 32256.5)	(45.0, 37828.5)	(46.0, 42371.5)	(47.0, 47520.5)	(48.0, 53727.0)	(49.0, 60022.0)	(50.0, 62983.0)	(51.0, 60935.0)	(52.0, 58450.5)	(53.0, 56613.5)	(54.0, 53509.0)	(55.0, 51296.5)	(56.0, 49474.0)	(57.0, 45715.5)	(58.0, 42763.5)	(59.0, 39800.5)	(60.0, 34991.0)	(61.0, 29662.0)	(62.0, 26283.0)	(63.0, 24613.5)	(64.0, 23029.5)	(65.0, 18132.5)	(66.0, 12685.0)	(67.0, 10250.5)	(68.0, 8345.5)	(69.0, 7019.5)	(70.0, 5892.0)	(71.0, 4777.5)	(72.0, 3877.5)	(73.0, 3338.0)	(74.0, 2989.0)	(75.0, 2646.0)	(76.0, 2167.0)	(77.0, 1737.0)	(78.0, 1408.0)	(79.0, 1081.5)	(80.0, 819.0)	(81.0, 740.5)	(82.0, 704.5)	(83.0, 637.5)	(84.0, 602.0)	(85.0, 572.5)	(86.0, 551.0)	(87.0, 518.5)	(88.0, 445.5)	(89.0, 371.0)	(90.0, 327.5)	(91.0, 302.5)	(92.0, 288.0)	(93.0, 284.5)	(94.0, 267.5)	(95.0, 252.0)	(96.0, 256.5)	(97.0, 289.0)	(98.0, 335.5)	(99.0, 413.0)	(100.0, 1178.5)
28R_S27_R1	(0.0, 1.0)	(1.0, 4.0)	(2.0, 6.0)	(3.0, 3.5)	(4.0, 2.0)	(5.0, 4.0)	(6.0, 6.0)	(7.0, 3.0)	(8.0, 0.5)	(9.0, 5.0)	(10.0, 9.0)	(11.0, 6.5)	(12.0, 9.5)	(13.0, 18.5)	(14.0, 38.0)	(15.0, 69.0)	(16.0, 114.5)	(17.0, 182.0)	(18.0, 533.0)	(19.0, 910.5)	(20.0, 1003.0)	(21.0, 922.0)	(22.0, 935.5)	(23.0, 1287.5)	(24.0, 1696.5)	(25.0, 1929.0)	(26.0, 2286.0)	(27.0, 2816.5)	(28.0, 3371.5)	(29.0, 4280.5)	(30.0, 5366.5)	(31.0, 6346.5)	(32.0, 7467.5)	(33.0, 8704.5)	(34.0, 9704.5)	(35.0, 10833.5)	(36.0, 12283.0)	(37.0, 13625.0)	(38.0, 15197.0)	(39.0, 17535.0)	(40.0, 20004.0)	(41.0, 22566.5)	(42.0, 25909.5)	(43.0, 30674.0)	(44.0, 39178.0)	(45.0, 51298.0)	(46.0, 63851.0)	(47.0, 79301.5)	(48.0, 83177.0)	(49.0, 83429.5)	(50.0, 104099.5)	(51.0, 132069.5)	(52.0, 164866.5)	(53.0, 202605.5)	(54.0, 212588.5)	(55.0, 194866.0)	(56.0, 167868.5)	(57.0, 140769.0)	(58.0, 118870.0)	(59.0, 100169.0)	(60.0, 82083.0)	(61.0, 65231.5)	(62.0, 49333.0)	(63.0, 29941.0)	(64.0, 18269.5)	(65.0, 13760.0)	(66.0, 10594.0)	(67.0, 8055.0)	(68.0, 6307.0)	(69.0, 5200.0)	(70.0, 4914.5)	(71.0, 4593.0)	(72.0, 3975.0)	(73.0, 3701.5)	(74.0, 3594.0)	(75.0, 3350.0)	(76.0, 2954.5)	(77.0, 2923.5)	(78.0, 3033.5)	(79.0, 3029.5)	(80.0, 3050.5)	(81.0, 2988.5)	(82.0, 3639.5)	(83.0, 4117.0)	(84.0, 3741.0)	(85.0, 3398.0)	(86.0, 3160.5)	(87.0, 3113.0)	(88.0, 2514.5)	(89.0, 1887.0)	(90.0, 1756.0)	(91.0, 1515.5)	(92.0, 1315.5)	(93.0, 1290.0)	(94.0, 1296.0)	(95.0, 1310.5)	(96.0, 1282.5)	(97.0, 1235.5)	(98.0, 1253.5)	(99.0, 1189.5)	(100.0, 732.0)
28R_S27_R2	(0.0, 0.0)	(1.0, 2.5)	(2.0, 4.5)	(3.0, 5.5)	(4.0, 7.0)	(5.0, 6.5)	(6.0, 7.0)	(7.0, 11.0)	(8.0, 14.0)	(9.0, 10.5)	(10.0, 11.5)	(11.0, 18.5)	(12.0, 26.0)	(13.0, 30.5)	(14.0, 34.5)	(15.0, 47.0)	(16.0, 63.0)	(17.0, 88.5)	(18.0, 131.0)	(19.0, 214.5)	(20.0, 321.0)	(21.0, 522.0)	(22.0, 1038.0)	(23.0, 1661.5)	(24.0, 1742.5)	(25.0, 1767.5)	(26.0, 2307.5)	(27.0, 3060.0)	(28.0, 3792.0)	(29.0, 4376.0)	(30.0, 4922.0)	(31.0, 5795.5)	(32.0, 6853.5)	(33.0, 7886.5)	(34.0, 8641.0)	(35.0, 9370.5)	(36.0, 10914.5)	(37.0, 12835.0)	(38.0, 14831.0)	(39.0, 17280.5)	(40.0, 19659.5)	(41.0, 22399.5)	(42.0, 25007.0)	(43.0, 27444.0)	(44.0, 31029.5)	(45.0, 38635.0)	(46.0, 59183.5)	(47.0, 85737.5)	(48.0, 92283.5)	(49.0, 92951.0)	(50.0, 104663.5)	(51.0, 123662.0)	(52.0, 133009.5)	(53.0, 128473.5)	(54.0, 136427.5)	(55.0, 148414.5)	(56.0, 152077.0)	(57.0, 145373.5)	(58.0, 138901.0)	(59.0, 138250.0)	(60.0, 124327.0)	(61.0, 101770.5)	(62.0, 82897.0)	(63.0, 60519.0)	(64.0, 39343.0)	(65.0, 26655.5)	(66.0, 19053.5)	(67.0, 14718.5)	(68.0, 11608.5)	(69.0, 9046.5)	(70.0, 6752.5)	(71.0, 5202.5)	(72.0, 4319.5)	(73.0, 3713.0)	(74.0, 3573.5)	(75.0, 3446.0)	(76.0, 2811.5)	(77.0, 2262.5)	(78.0, 2152.0)	(79.0, 2005.5)	(80.0, 1791.5)	(81.0, 1689.0)	(82.0, 1592.5)	(83.0, 1403.5)	(84.0, 1238.5)	(85.0, 1213.5)	(86.0, 1191.5)	(87.0, 1120.0)	(88.0, 1052.0)	(89.0, 932.5)	(90.0, 826.0)	(91.0, 818.0)	(92.0, 779.0)	(93.0, 755.5)	(94.0, 752.5)	(95.0, 702.5)	(96.0, 725.0)	(97.0, 767.5)	(98.0, 815.5)	(99.0, 963.0)	(100.0, 2539.5)
29R_S28_R1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.5)	(12.0, 3.0)	(13.0, 3.0)	(14.0, 4.0)	(15.0, 8.0)	(16.0, 14.0)	(17.0, 19.5)	(18.0, 27.5)	(19.0, 49.5)	(20.0, 85.5)	(21.0, 121.0)	(22.0, 188.0)	(23.0, 309.0)	(24.0, 450.5)	(25.0, 630.0)	(26.0, 888.0)	(27.0, 1188.0)	(28.0, 1393.0)	(29.0, 2046.0)	(30.0, 2876.0)	(31.0, 2884.0)	(32.0, 3012.5)	(33.0, 3856.5)	(34.0, 5081.5)	(35.0, 5671.0)	(36.0, 6090.0)	(37.0, 6720.5)	(38.0, 7468.5)	(39.0, 8859.5)	(40.0, 10573.0)	(41.0, 12680.5)	(42.0, 15203.0)	(43.0, 18028.0)	(44.0, 21185.0)	(45.0, 25857.5)	(46.0, 31630.5)	(47.0, 36143.5)	(48.0, 39385.5)	(49.0, 41820.0)	(50.0, 43930.5)	(51.0, 45140.5)	(52.0, 45501.5)	(53.0, 45758.0)	(54.0, 44620.0)	(55.0, 41988.0)	(56.0, 39082.0)	(57.0, 34815.5)	(58.0, 29288.0)	(59.0, 24866.0)	(60.0, 21196.5)	(61.0, 19703.0)	(62.0, 19051.0)	(63.0, 16348.5)	(64.0, 14420.5)	(65.0, 13276.5)	(66.0, 11777.0)	(67.0, 11531.5)	(68.0, 11472.5)	(69.0, 11812.0)	(70.0, 10581.0)	(71.0, 9052.0)	(72.0, 8744.5)	(73.0, 6570.0)	(74.0, 4188.5)	(75.0, 3445.5)	(76.0, 3775.0)	(77.0, 4398.0)	(78.0, 4014.5)	(79.0, 2760.5)	(80.0, 2070.0)	(81.0, 1749.5)	(82.0, 1768.0)	(83.0, 1763.5)	(84.0, 1609.5)	(85.0, 1567.0)	(86.0, 1566.0)	(87.0, 1552.0)	(88.0, 1425.5)	(89.0, 1184.0)	(90.0, 991.0)	(91.0, 836.5)	(92.0, 695.5)	(93.0, 535.5)	(94.0, 450.5)	(95.0, 472.0)	(96.0, 474.5)	(97.0, 438.5)	(98.0, 435.5)	(99.0, 477.0)	(100.0, 328.5)
29R_S28_R2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 4.0)	(6.0, 6.0)	(7.0, 5.0)	(8.0, 7.5)	(9.0, 7.5)	(10.0, 11.0)	(11.0, 11.0)	(12.0, 10.0)	(13.0, 8.0)	(14.0, 11.5)	(15.0, 24.5)	(16.0, 32.0)	(17.0, 40.0)	(18.0, 69.5)	(19.0, 148.0)	(20.0, 274.0)	(21.0, 347.5)	(22.0, 407.5)	(23.0, 606.5)	(24.0, 694.5)	(25.0, 646.5)	(26.0, 839.0)	(27.0, 1357.0)	(28.0, 2017.0)	(29.0, 2186.0)	(30.0, 2008.0)	(31.0, 2149.0)	(32.0, 2587.0)	(33.0, 3133.5)	(34.0, 3717.5)	(35.0, 4293.0)	(36.0, 5057.5)	(37.0, 6140.5)	(38.0, 7413.0)	(39.0, 8929.0)	(40.0, 10518.0)	(41.0, 12360.0)	(42.0, 14885.0)	(43.0, 18035.5)	(44.0, 21557.0)	(45.0, 25148.5)	(46.0, 29110.0)	(47.0, 34459.0)	(48.0, 38823.5)	(49.0, 43422.0)	(50.0, 48738.0)	(51.0, 49489.0)	(52.0, 46702.0)	(53.0, 44777.0)	(54.0, 43325.5)	(55.0, 39954.5)	(56.0, 36733.5)	(57.0, 34513.0)	(58.0, 30998.5)	(59.0, 28015.5)	(60.0, 25323.0)	(61.0, 20864.5)	(62.0, 17950.0)	(63.0, 16165.5)	(64.0, 13495.5)	(65.0, 11854.0)	(66.0, 10698.0)	(67.0, 9402.0)	(68.0, 8476.5)	(69.0, 8148.5)	(70.0, 8424.0)	(71.0, 8374.0)	(72.0, 7499.5)	(73.0, 6313.5)	(74.0, 5085.0)	(75.0, 4543.0)	(76.0, 5772.0)	(77.0, 6238.0)	(78.0, 5500.0)	(79.0, 4120.5)	(80.0, 2037.0)	(81.0, 1044.0)	(82.0, 864.5)	(83.0, 780.0)	(84.0, 708.5)	(85.0, 632.0)	(86.0, 602.5)	(87.0, 557.5)	(88.0, 491.0)	(89.0, 449.5)	(90.0, 414.5)	(91.0, 372.0)	(92.0, 351.5)	(93.0, 347.0)	(94.0, 307.0)	(95.0, 290.0)	(96.0, 312.5)	(97.0, 310.5)	(98.0, 324.5)	(99.0, 406.5)	(100.0, 1084.5)
2R_S8_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 3.0)	(7.0, 2.5)	(8.0, 2.0)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 2.5)	(12.0, 1.5)	(13.0, 6.5)	(14.0, 39.0)	(15.0, 72.0)	(16.0, 54.0)	(17.0, 51.5)	(18.0, 120.5)	(19.0, 240.0)	(20.0, 314.5)	(21.0, 357.0)	(22.0, 474.5)	(23.0, 803.0)	(24.0, 1438.0)	(25.0, 2334.0)	(26.0, 4396.5)	(27.0, 7430.5)	(28.0, 8977.0)	(29.0, 10047.0)	(30.0, 12908.0)	(31.0, 16437.5)	(32.0, 20658.5)	(33.0, 26337.5)	(34.0, 30763.0)	(35.0, 33423.5)	(36.0, 30667.0)	(37.0, 25788.0)	(38.0, 25677.5)	(39.0, 25089.0)	(40.0, 23265.0)	(41.0, 24451.0)	(42.0, 27498.0)	(43.0, 32437.5)	(44.0, 39703.5)	(45.0, 50772.0)	(46.0, 61298.5)	(47.0, 63053.5)	(48.0, 64356.5)	(49.0, 73183.5)	(50.0, 84129.0)	(51.0, 98979.5)	(52.0, 107850.0)	(53.0, 106656.0)	(54.0, 107496.0)	(55.0, 107363.5)	(56.0, 110017.0)	(57.0, 108696.5)	(58.0, 91558.5)	(59.0, 72588.5)	(60.0, 64234.5)	(61.0, 60537.5)	(62.0, 53429.0)	(63.0, 42055.5)	(64.0, 33495.0)	(65.0, 29148.0)	(66.0, 26828.5)	(67.0, 24963.5)	(68.0, 23636.0)	(69.0, 23379.0)	(70.0, 21464.0)	(71.0, 19625.0)	(72.0, 17161.0)	(73.0, 12573.5)	(74.0, 9105.5)	(75.0, 8186.0)	(76.0, 8221.0)	(77.0, 8402.5)	(78.0, 6917.5)	(79.0, 4824.5)	(80.0, 4083.0)	(81.0, 4374.0)	(82.0, 5590.5)	(83.0, 5400.0)	(84.0, 3902.5)	(85.0, 3124.0)	(86.0, 2796.0)	(87.0, 2647.5)	(88.0, 2128.5)	(89.0, 1614.5)	(90.0, 1342.0)	(91.0, 893.5)	(92.0, 582.0)	(93.0, 403.0)	(94.0, 326.5)	(95.0, 291.5)	(96.0, 297.0)	(97.0, 362.0)	(98.0, 435.0)	(99.0, 499.5)	(100.0, 375.5)
