Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
25R_S24_R1	(0.0, 1.0)	(1.0, 3.0)	(2.0, 4.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 3.5)	(9.0, 3.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 5.5)	(13.0, 9.0)	(14.0, 11.5)	(15.0, 18.0)	(16.0, 54.0)	(17.0, 224.0)	(18.0, 661.0)	(19.0, 803.5)	(20.0, 714.5)	(21.0, 711.5)	(22.0, 754.0)	(23.0, 963.0)	(24.0, 1164.0)	(25.0, 1290.5)	(26.0, 1461.0)	(27.0, 2044.0)	(28.0, 2391.5)	(29.0, 2590.5)	(30.0, 3165.0)	(31.0, 3636.0)	(32.0, 4331.5)	(33.0, 5997.0)	(34.0, 7354.0)	(35.0, 7743.0)	(36.0, 8236.0)	(37.0, 9201.0)	(38.0, 10398.5)	(39.0, 11595.0)	(40.0, 13458.0)	(41.0, 16914.5)	(42.0, 21215.0)	(43.0, 27117.0)	(44.0, 35444.0)	(45.0, 48431.5)	(46.0, 76822.0)	(47.0, 108388.0)	(48.0, 115603.5)	(49.0, 121368.0)	(50.0, 136793.0)	(51.0, 144439.0)	(52.0, 151723.5)	(53.0, 158329.5)	(54.0, 147021.5)	(55.0, 119189.5)	(56.0, 101156.0)	(57.0, 93885.5)	(58.0, 84748.0)	(59.0, 73807.5)	(60.0, 65330.0)	(61.0, 56670.0)	(62.0, 43275.5)	(63.0, 30103.0)	(64.0, 20669.5)	(65.0, 14615.5)	(66.0, 11270.0)	(67.0, 11586.0)	(68.0, 12881.5)	(69.0, 12310.5)	(70.0, 10865.0)	(71.0, 9333.5)	(72.0, 7658.5)	(73.0, 5536.5)	(74.0, 4197.0)	(75.0, 3600.5)	(76.0, 3426.5)	(77.0, 3322.0)	(78.0, 2598.5)	(79.0, 1670.5)	(80.0, 1059.0)	(81.0, 869.5)	(82.0, 1113.5)	(83.0, 1388.0)	(84.0, 1354.0)	(85.0, 1058.0)	(86.0, 759.0)	(87.0, 788.0)	(88.0, 675.0)	(89.0, 510.0)	(90.0, 421.5)	(91.0, 334.0)	(92.0, 281.5)	(93.0, 224.0)	(94.0, 178.5)	(95.0, 149.0)	(96.0, 146.5)	(97.0, 151.0)	(98.0, 164.5)	(99.0, 157.5)	(100.0, 112.5)
25R_S24_R2	(0.0, 3.0)	(1.0, 2.5)	(2.0, 3.5)	(3.0, 8.0)	(4.0, 13.5)	(5.0, 20.5)	(6.0, 29.0)	(7.0, 30.5)	(8.0, 34.5)	(9.0, 47.0)	(10.0, 59.0)	(11.0, 66.5)	(12.0, 74.0)	(13.0, 87.0)	(14.0, 106.0)	(15.0, 142.0)	(16.0, 198.5)	(17.0, 257.5)	(18.0, 315.5)	(19.0, 385.5)	(20.0, 454.0)	(21.0, 603.0)	(22.0, 940.0)	(23.0, 1496.5)	(24.0, 1992.5)	(25.0, 2224.0)	(26.0, 2230.0)	(27.0, 2304.0)	(28.0, 2697.0)	(29.0, 3389.0)	(30.0, 4208.0)	(31.0, 4997.0)	(32.0, 5940.0)	(33.0, 7009.5)	(34.0, 8253.5)	(35.0, 10076.5)	(36.0, 12198.0)	(37.0, 14122.0)	(38.0, 16093.5)	(39.0, 18049.0)	(40.0, 20037.0)	(41.0, 22843.5)	(42.0, 26809.5)	(43.0, 31452.5)	(44.0, 36062.0)	(45.0, 42648.0)	(46.0, 53247.5)	(47.0, 73486.5)	(48.0, 91874.5)	(49.0, 96189.5)	(50.0, 100174.0)	(51.0, 105761.0)	(52.0, 104749.0)	(53.0, 103881.0)	(54.0, 100832.5)	(55.0, 96183.5)	(56.0, 98274.5)	(57.0, 100462.5)	(58.0, 99069.5)	(59.0, 91453.5)	(60.0, 80638.5)	(61.0, 71169.5)	(62.0, 62297.0)	(63.0, 53933.0)	(64.0, 43518.5)	(65.0, 32541.0)	(66.0, 24598.5)	(67.0, 19433.5)	(68.0, 16348.5)	(69.0, 14764.5)	(70.0, 14823.0)	(71.0, 15189.5)	(72.0, 14461.5)	(73.0, 12066.0)	(74.0, 9225.0)	(75.0, 8013.0)	(76.0, 7818.0)	(77.0, 7725.5)	(78.0, 7816.5)	(79.0, 6553.5)	(80.0, 4145.5)	(81.0, 2960.5)	(82.0, 2499.5)	(83.0, 2263.0)	(84.0, 2186.5)	(85.0, 2108.5)	(86.0, 2111.0)	(87.0, 2128.0)	(88.0, 2130.5)	(89.0, 2123.0)	(90.0, 2163.5)	(91.0, 2260.0)	(92.0, 2376.0)	(93.0, 2469.0)	(94.0, 2694.5)	(95.0, 2982.5)	(96.0, 3270.0)	(97.0, 3694.0)	(98.0, 4314.5)	(99.0, 5686.0)	(100.0, 13363.0)
26R_S25_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 3.0)	(7.0, 3.5)	(8.0, 3.5)	(9.0, 3.5)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 6.5)	(13.0, 5.0)	(14.0, 5.0)	(15.0, 6.0)	(16.0, 9.0)	(17.0, 12.0)	(18.0, 17.5)	(19.0, 30.0)	(20.0, 59.5)	(21.0, 101.0)	(22.0, 130.0)	(23.0, 176.0)	(24.0, 260.0)	(25.0, 374.5)	(26.0, 502.0)	(27.0, 616.5)	(28.0, 769.0)	(29.0, 994.5)	(30.0, 1364.0)	(31.0, 1652.0)	(32.0, 1825.5)	(33.0, 2132.5)	(34.0, 2734.5)	(35.0, 3366.5)	(36.0, 4138.5)	(37.0, 5877.5)	(38.0, 7795.5)	(39.0, 9377.0)	(40.0, 11809.0)	(41.0, 16122.0)	(42.0, 21836.5)	(43.0, 28076.0)	(44.0, 35591.0)	(45.0, 46587.0)	(46.0, 61685.0)	(47.0, 79478.5)	(48.0, 101311.0)	(49.0, 126530.0)	(50.0, 148669.0)	(51.0, 161326.5)	(52.0, 164890.0)	(53.0, 167087.5)	(54.0, 161624.0)	(55.0, 149579.0)	(56.0, 145370.0)	(57.0, 151041.5)	(58.0, 138711.5)	(59.0, 108243.0)	(60.0, 92460.0)	(61.0, 94254.5)	(62.0, 86142.5)	(63.0, 62772.0)	(64.0, 48044.0)	(65.0, 40141.5)	(66.0, 33160.0)	(67.0, 26355.5)	(68.0, 20685.0)	(69.0, 16917.5)	(70.0, 13874.0)	(71.0, 11172.0)	(72.0, 8918.5)	(73.0, 6997.5)	(74.0, 5125.0)	(75.0, 3555.0)	(76.0, 2551.0)	(77.0, 1958.5)	(78.0, 1567.0)	(79.0, 1464.5)	(80.0, 1470.5)	(81.0, 1313.5)	(82.0, 1713.0)	(83.0, 2249.5)	(84.0, 2215.5)	(85.0, 1840.0)	(86.0, 1438.5)	(87.0, 1427.5)	(88.0, 1186.5)	(89.0, 880.0)	(90.0, 717.5)	(91.0, 518.0)	(92.0, 424.0)	(93.0, 327.5)	(94.0, 248.5)	(95.0, 228.5)	(96.0, 229.5)	(97.0, 239.5)	(98.0, 250.5)	(99.0, 221.5)	(100.0, 168.5)
26R_S25_R2	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 5.0)	(4.0, 12.5)	(5.0, 21.5)	(6.0, 30.0)	(7.0, 36.0)	(8.0, 44.5)	(9.0, 62.0)	(10.0, 68.0)	(11.0, 65.0)	(12.0, 83.5)	(13.0, 104.5)	(14.0, 102.5)	(15.0, 111.0)	(16.0, 134.0)	(17.0, 155.0)	(18.0, 183.0)	(19.0, 205.5)	(20.0, 227.0)	(21.0, 291.0)	(22.0, 371.0)	(23.0, 440.0)	(24.0, 527.5)	(25.0, 690.0)	(26.0, 852.0)	(27.0, 1013.0)	(28.0, 1246.5)	(29.0, 1491.5)	(30.0, 1882.0)	(31.0, 2333.5)	(32.0, 2760.5)	(33.0, 3362.0)	(34.0, 4194.0)	(35.0, 5162.0)	(36.0, 6267.5)	(37.0, 7724.5)	(38.0, 9589.0)	(39.0, 12072.5)	(40.0, 15937.0)	(41.0, 20773.0)	(42.0, 25266.5)	(43.0, 29835.5)	(44.0, 34805.5)	(45.0, 41464.0)	(46.0, 52797.5)	(47.0, 69416.0)	(48.0, 85067.0)	(49.0, 104038.0)	(50.0, 126058.0)	(51.0, 135261.5)	(52.0, 140374.0)	(53.0, 152788.5)	(54.0, 163328.0)	(55.0, 160789.5)	(56.0, 150855.5)	(57.0, 144143.0)	(58.0, 136243.0)	(59.0, 121681.5)	(60.0, 103668.0)	(61.0, 87828.5)	(62.0, 74393.0)	(63.0, 63179.0)	(64.0, 55947.5)	(65.0, 51648.5)	(66.0, 46985.0)	(67.0, 41031.0)	(68.0, 28453.0)	(69.0, 16454.0)	(70.0, 12357.0)	(71.0, 9689.5)	(72.0, 7634.0)	(73.0, 6219.5)	(74.0, 5411.0)	(75.0, 4713.5)	(76.0, 4081.5)	(77.0, 3293.0)	(78.0, 2533.5)	(79.0, 2294.5)	(80.0, 2206.0)	(81.0, 2064.5)	(82.0, 1865.5)	(83.0, 1741.0)	(84.0, 1656.0)	(85.0, 1640.0)	(86.0, 1614.5)	(87.0, 1611.0)	(88.0, 1596.5)	(89.0, 1598.0)	(90.0, 1641.0)	(91.0, 1645.5)	(92.0, 1709.5)	(93.0, 1830.5)	(94.0, 1906.5)	(95.0, 1960.5)	(96.0, 2198.0)	(97.0, 2458.0)	(98.0, 2854.0)	(99.0, 3643.5)	(100.0, 8651.5)
27R_S26_R1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 5.0)	(13.0, 7.0)	(14.0, 13.0)	(15.0, 25.0)	(16.0, 39.5)	(17.0, 73.5)	(18.0, 170.5)	(19.0, 279.0)	(20.0, 340.5)	(21.0, 412.0)	(22.0, 454.0)	(23.0, 528.0)	(24.0, 693.0)	(25.0, 892.0)	(26.0, 1276.5)	(27.0, 2882.0)	(28.0, 4486.0)	(29.0, 4513.0)	(30.0, 4603.0)	(31.0, 4839.5)	(32.0, 4824.5)	(33.0, 5044.0)	(34.0, 5955.5)	(35.0, 7801.5)	(36.0, 9479.5)	(37.0, 11016.5)	(38.0, 13147.5)	(39.0, 15653.0)	(40.0, 18545.0)	(41.0, 22443.5)	(42.0, 27550.5)	(43.0, 35414.5)	(44.0, 46206.5)	(45.0, 56280.5)	(46.0, 67163.5)	(47.0, 79105.0)	(48.0, 92991.5)	(49.0, 107056.0)	(50.0, 117884.0)	(51.0, 126279.5)	(52.0, 134340.5)	(53.0, 139028.5)	(54.0, 127529.0)	(55.0, 105671.0)	(56.0, 96274.5)	(57.0, 95446.5)	(58.0, 85189.0)	(59.0, 73364.5)	(60.0, 68336.0)	(61.0, 68554.0)	(62.0, 66551.0)	(63.0, 57948.5)	(64.0, 53492.0)	(65.0, 47479.0)	(66.0, 35485.0)	(67.0, 26891.0)	(68.0, 23438.5)	(69.0, 29825.5)	(70.0, 46055.5)	(71.0, 59901.0)	(72.0, 47846.5)	(73.0, 34817.0)	(74.0, 42590.5)	(75.0, 66972.0)	(76.0, 50870.0)	(77.0, 12819.0)	(78.0, 9984.5)	(79.0, 8216.0)	(80.0, 6557.0)	(81.0, 5213.5)	(82.0, 4686.0)	(83.0, 4286.0)	(84.0, 3563.0)	(85.0, 3274.5)	(86.0, 3190.0)	(87.0, 3067.0)	(88.0, 2151.0)	(89.0, 1164.5)	(90.0, 947.5)	(91.0, 713.5)	(92.0, 530.0)	(93.0, 402.0)	(94.0, 321.0)	(95.0, 308.5)	(96.0, 302.0)	(97.0, 316.5)	(98.0, 366.5)	(99.0, 430.5)	(100.0, 332.5)
27R_S26_R2	(0.0, 2.0)	(1.0, 3.5)	(2.0, 4.5)	(3.0, 7.5)	(4.0, 13.5)	(5.0, 18.5)	(6.0, 27.0)	(7.0, 31.5)	(8.0, 39.5)	(9.0, 49.5)	(10.0, 55.0)	(11.0, 65.5)	(12.0, 79.0)	(13.0, 96.5)	(14.0, 98.5)	(15.0, 101.5)	(16.0, 134.0)	(17.0, 156.5)	(18.0, 179.0)	(19.0, 236.5)	(20.0, 327.0)	(21.0, 430.5)	(22.0, 592.0)	(23.0, 782.5)	(24.0, 933.5)	(25.0, 1088.0)	(26.0, 1268.0)	(27.0, 1572.5)	(28.0, 2257.5)	(29.0, 3747.0)	(30.0, 5624.5)	(31.0, 6410.0)	(32.0, 6342.5)	(33.0, 6304.5)	(34.0, 6428.5)	(35.0, 7344.0)	(36.0, 8892.5)	(37.0, 10802.5)	(38.0, 13210.0)	(39.0, 16516.5)	(40.0, 21394.5)	(41.0, 27351.5)	(42.0, 32628.0)	(43.0, 38444.0)	(44.0, 45516.5)	(45.0, 53482.0)	(46.0, 61880.5)	(47.0, 70826.0)	(48.0, 81627.5)	(49.0, 92352.0)	(50.0, 100386.5)	(51.0, 102831.5)	(52.0, 101461.5)	(53.0, 101516.5)	(54.0, 100444.0)	(55.0, 107742.5)	(56.0, 114734.5)	(57.0, 106905.0)	(58.0, 99244.5)	(59.0, 102358.0)	(60.0, 98154.5)	(61.0, 90373.0)	(62.0, 100688.5)	(63.0, 116933.5)	(64.0, 129188.5)	(65.0, 90153.0)	(66.0, 39943.5)	(67.0, 34665.5)	(68.0, 36418.5)	(69.0, 30309.0)	(70.0, 25014.5)	(71.0, 24212.0)	(72.0, 23494.5)	(73.0, 21665.5)	(74.0, 17044.0)	(75.0, 12570.5)	(76.0, 7942.0)	(77.0, 5551.0)	(78.0, 4269.0)	(79.0, 3575.0)	(80.0, 3052.5)	(81.0, 2808.5)	(82.0, 2460.5)	(83.0, 2133.0)	(84.0, 2002.5)	(85.0, 1928.5)	(86.0, 1895.5)	(87.0, 1871.0)	(88.0, 1772.0)	(89.0, 1699.0)	(90.0, 1692.5)	(91.0, 1704.5)	(92.0, 1783.0)	(93.0, 1846.5)	(94.0, 1892.0)	(95.0, 1969.0)	(96.0, 2138.0)	(97.0, 2458.5)	(98.0, 2950.5)	(99.0, 3832.5)	(100.0, 9722.5)
28R_S27_R1	(0.0, 1.0)	(1.0, 5.5)	(2.0, 8.5)	(3.0, 4.5)	(4.0, 2.0)	(5.0, 4.5)	(6.0, 7.5)	(7.0, 4.0)	(8.0, 0.5)	(9.0, 6.5)	(10.0, 12.5)	(11.0, 8.5)	(12.0, 10.0)	(13.0, 21.5)	(14.0, 40.5)	(15.0, 76.5)	(16.0, 136.5)	(17.0, 224.5)	(18.0, 665.5)	(19.0, 1136.5)	(20.0, 1298.5)	(21.0, 1232.5)	(22.0, 1138.5)	(23.0, 1469.5)	(24.0, 1934.5)	(25.0, 2116.0)	(26.0, 2439.0)	(27.0, 3069.0)	(28.0, 3708.5)	(29.0, 4701.5)	(30.0, 6002.5)	(31.0, 7211.0)	(32.0, 8938.5)	(33.0, 11011.0)	(34.0, 12174.0)	(35.0, 13591.0)	(36.0, 15641.0)	(37.0, 17385.5)	(38.0, 19389.5)	(39.0, 22036.5)	(40.0, 25292.0)	(41.0, 29246.0)	(42.0, 34612.5)	(43.0, 44678.5)	(44.0, 64338.0)	(45.0, 90791.5)	(46.0, 126024.0)	(47.0, 159156.5)	(48.0, 163622.5)	(49.0, 174584.5)	(50.0, 215134.5)	(51.0, 245972.0)	(52.0, 277034.0)	(53.0, 315874.5)	(54.0, 323317.0)	(55.0, 315210.0)	(56.0, 331800.0)	(57.0, 419319.5)	(58.0, 586763.0)	(59.0, 487727.0)	(60.0, 238777.0)	(61.0, 151266.0)	(62.0, 92501.0)	(63.0, 51921.5)	(64.0, 31341.0)	(65.0, 23922.5)	(66.0, 19531.5)	(67.0, 15671.0)	(68.0, 12891.0)	(69.0, 11470.0)	(70.0, 12608.0)	(71.0, 13495.5)	(72.0, 12206.5)	(73.0, 10867.0)	(74.0, 9575.5)	(75.0, 7659.5)	(76.0, 5787.0)	(77.0, 4905.5)	(78.0, 4524.5)	(79.0, 4357.0)	(80.0, 4446.5)	(81.0, 4336.5)	(82.0, 4706.0)	(83.0, 4911.5)	(84.0, 4333.5)	(85.0, 3902.5)	(86.0, 3639.5)	(87.0, 3547.5)	(88.0, 2879.0)	(89.0, 2168.0)	(90.0, 1989.0)	(91.0, 1701.0)	(92.0, 1448.0)	(93.0, 1388.0)	(94.0, 1391.5)	(95.0, 1402.5)	(96.0, 1363.0)	(97.0, 1304.0)	(98.0, 1311.5)	(99.0, 1255.0)	(100.0, 790.0)
28R_S27_R2	(0.0, 4.0)	(1.0, 5.5)	(2.0, 6.0)	(3.0, 9.5)	(4.0, 18.5)	(5.0, 25.0)	(6.0, 36.0)	(7.0, 46.0)	(8.0, 45.5)	(9.0, 45.5)	(10.0, 61.0)	(11.0, 75.0)	(12.0, 91.5)	(13.0, 116.0)	(14.0, 121.0)	(15.0, 142.0)	(16.0, 194.0)	(17.0, 234.0)	(18.0, 288.0)	(19.0, 386.5)	(20.0, 519.0)	(21.0, 786.0)	(22.0, 1491.0)	(23.0, 2303.0)	(24.0, 2340.5)	(25.0, 2289.5)	(26.0, 2911.0)	(27.0, 3822.0)	(28.0, 4612.0)	(29.0, 5272.0)	(30.0, 6022.5)	(31.0, 7248.0)	(32.0, 8795.0)	(33.0, 10438.0)	(34.0, 11827.0)	(35.0, 13579.5)	(36.0, 16824.5)	(37.0, 19532.0)	(38.0, 21722.5)	(39.0, 25566.5)	(40.0, 29888.5)	(41.0, 35257.0)	(42.0, 40855.5)	(43.0, 48243.0)	(44.0, 62269.0)	(45.0, 120558.5)	(46.0, 329064.0)	(47.0, 610296.5)	(48.0, 480706.5)	(49.0, 210892.5)	(50.0, 206184.5)	(51.0, 239259.0)	(52.0, 252607.5)	(53.0, 241280.5)	(54.0, 237777.5)	(55.0, 238965.0)	(56.0, 235428.5)	(57.0, 224717.5)	(58.0, 222853.0)	(59.0, 214052.0)	(60.0, 179088.5)	(61.0, 141233.5)	(62.0, 113072.5)	(63.0, 86043.0)	(64.0, 60035.5)	(65.0, 43289.5)	(66.0, 33753.5)	(67.0, 28768.0)	(68.0, 23892.0)	(69.0, 17942.5)	(70.0, 12812.0)	(71.0, 10730.0)	(72.0, 10336.0)	(73.0, 10110.0)	(74.0, 9530.0)	(75.0, 8872.5)	(76.0, 7507.5)	(77.0, 6132.0)	(78.0, 5847.5)	(79.0, 5289.5)	(80.0, 5036.5)	(81.0, 4935.0)	(82.0, 4048.5)	(83.0, 3235.0)	(84.0, 2858.0)	(85.0, 2749.5)	(86.0, 2749.5)	(87.0, 2704.5)	(88.0, 2643.0)	(89.0, 2508.5)	(90.0, 2433.0)	(91.0, 2468.5)	(92.0, 2504.0)	(93.0, 2574.0)	(94.0, 2680.0)	(95.0, 2819.0)	(96.0, 3058.0)	(97.0, 3391.0)	(98.0, 3932.5)	(99.0, 4916.5)	(100.0, 11641.0)
29R_S28_R1	(0.0, 2.0)	(1.0, 2.0)	(2.0, 2.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 3.0)	(14.0, 4.5)	(15.0, 10.5)	(16.0, 18.0)	(17.0, 24.0)	(18.0, 34.5)	(19.0, 64.0)	(20.0, 104.5)	(21.0, 141.0)	(22.0, 211.0)	(23.0, 342.5)	(24.0, 514.0)	(25.0, 714.0)	(26.0, 1020.5)	(27.0, 1386.5)	(28.0, 1635.0)	(29.0, 2352.5)	(30.0, 3294.5)	(31.0, 3415.5)	(32.0, 3723.5)	(33.0, 4897.5)	(34.0, 6329.5)	(35.0, 7229.0)	(36.0, 8245.0)	(37.0, 9233.0)	(38.0, 10238.0)	(39.0, 12250.5)	(40.0, 15151.5)	(41.0, 18706.0)	(42.0, 23150.0)	(43.0, 28168.5)	(44.0, 34241.0)	(45.0, 44777.5)	(46.0, 59550.0)	(47.0, 74088.5)	(48.0, 90209.5)	(49.0, 105864.0)	(50.0, 115299.0)	(51.0, 119263.5)	(52.0, 115547.5)	(53.0, 105527.5)	(54.0, 98590.0)	(55.0, 90694.0)	(56.0, 81019.5)	(57.0, 72855.5)	(58.0, 61330.5)	(59.0, 50516.0)	(60.0, 43585.5)	(61.0, 40688.0)	(62.0, 37763.0)	(63.0, 31076.5)	(64.0, 25856.0)	(65.0, 22410.0)	(66.0, 18667.0)	(67.0, 17588.5)	(68.0, 17449.0)	(69.0, 19563.0)	(70.0, 20632.0)	(71.0, 18266.5)	(72.0, 16093.5)	(73.0, 11836.0)	(74.0, 7514.5)	(75.0, 6130.0)	(76.0, 6040.0)	(77.0, 6284.0)	(78.0, 5559.0)	(79.0, 3906.0)	(80.0, 2942.0)	(81.0, 2449.5)	(82.0, 2351.0)	(83.0, 2254.5)	(84.0, 2024.0)	(85.0, 1905.0)	(86.0, 1843.5)	(87.0, 1808.5)	(88.0, 1660.5)	(89.0, 1377.5)	(90.0, 1150.0)	(91.0, 974.5)	(92.0, 802.5)	(93.0, 611.0)	(94.0, 515.0)	(95.0, 533.0)	(96.0, 532.0)	(97.0, 485.0)	(98.0, 479.0)	(99.0, 526.0)	(100.0, 370.0)
29R_S28_R2	(0.0, 3.0)	(1.0, 4.5)	(2.0, 3.0)	(3.0, 9.0)	(4.0, 17.5)	(5.0, 32.0)	(6.0, 43.0)	(7.0, 41.0)	(8.0, 55.0)	(9.0, 73.5)	(10.0, 85.5)	(11.0, 85.0)	(12.0, 84.0)	(13.0, 90.5)	(14.0, 107.0)	(15.0, 127.0)	(16.0, 142.0)	(17.0, 173.5)	(18.0, 220.5)	(19.0, 316.5)	(20.0, 483.0)	(21.0, 571.5)	(22.0, 652.0)	(23.0, 918.0)	(24.0, 1059.5)	(25.0, 1042.5)	(26.0, 1302.5)	(27.0, 1961.0)	(28.0, 2755.5)	(29.0, 3018.0)	(30.0, 2945.5)	(31.0, 3259.5)	(32.0, 3928.0)	(33.0, 4782.0)	(34.0, 5713.5)	(35.0, 6755.0)	(36.0, 8128.5)	(37.0, 9472.5)	(38.0, 10923.5)	(39.0, 13097.5)	(40.0, 15622.5)	(41.0, 18683.0)	(42.0, 22422.0)	(43.0, 26782.5)	(44.0, 32025.5)	(45.0, 38118.5)	(46.0, 45364.5)	(47.0, 55760.5)	(48.0, 66471.5)	(49.0, 76267.5)	(50.0, 84995.5)	(51.0, 90632.0)	(52.0, 93521.5)	(53.0, 93528.0)	(54.0, 91885.0)	(55.0, 86654.0)	(56.0, 89639.0)	(57.0, 96751.5)	(58.0, 93061.0)	(59.0, 80305.5)	(60.0, 65089.0)	(61.0, 52175.5)	(62.0, 42565.5)	(63.0, 35767.5)	(64.0, 28270.0)	(65.0, 23239.5)	(66.0, 19593.5)	(67.0, 16492.0)	(68.0, 15316.0)	(69.0, 15561.5)	(70.0, 17913.5)	(71.0, 19269.5)	(72.0, 17252.0)	(73.0, 13927.0)	(74.0, 11186.0)	(75.0, 9983.5)	(76.0, 10659.5)	(77.0, 10216.0)	(78.0, 8497.5)	(79.0, 6401.0)	(80.0, 3547.5)	(81.0, 2196.0)	(82.0, 1886.0)	(83.0, 1735.5)	(84.0, 1632.5)	(85.0, 1552.0)	(86.0, 1517.5)	(87.0, 1472.5)	(88.0, 1431.5)	(89.0, 1403.0)	(90.0, 1344.5)	(91.0, 1349.5)	(92.0, 1378.5)	(93.0, 1376.0)	(94.0, 1389.5)	(95.0, 1481.5)	(96.0, 1624.0)	(97.0, 1787.0)	(98.0, 2022.0)	(99.0, 2574.5)	(100.0, 6394.5)
2R_S8_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 3.0)	(7.0, 2.5)	(8.0, 2.5)	(9.0, 4.0)	(10.0, 5.0)	(11.0, 4.0)	(12.0, 2.5)	(13.0, 8.0)	(14.0, 45.5)	(15.0, 103.5)	(16.0, 93.5)	(17.0, 74.5)	(18.0, 148.5)	(19.0, 346.5)	(20.0, 490.0)	(21.0, 576.0)	(22.0, 745.0)	(23.0, 1044.5)	(24.0, 1587.5)	(25.0, 2424.0)	(26.0, 4504.5)	(27.0, 7640.5)	(28.0, 9339.5)	(29.0, 10523.5)	(30.0, 13480.0)	(31.0, 17217.5)	(32.0, 21611.5)	(33.0, 27519.0)	(34.0, 32720.5)	(35.0, 37028.5)	(36.0, 35421.5)	(37.0, 30956.0)	(38.0, 32104.0)	(39.0, 31713.0)	(40.0, 29354.0)	(41.0, 31140.0)	(42.0, 38018.0)	(43.0, 48788.5)	(44.0, 59806.0)	(45.0, 75242.0)	(46.0, 91749.0)	(47.0, 99190.5)	(48.0, 124903.0)	(49.0, 163157.0)	(50.0, 180314.5)	(51.0, 184634.5)	(52.0, 188556.5)	(53.0, 201335.0)	(54.0, 205003.5)	(55.0, 193764.5)	(56.0, 195123.0)	(57.0, 193637.0)	(58.0, 173947.0)	(59.0, 150567.5)	(60.0, 127033.5)	(61.0, 113713.0)	(62.0, 107616.0)	(63.0, 86598.5)	(64.0, 65323.0)	(65.0, 54172.5)	(66.0, 52215.0)	(67.0, 53998.5)	(68.0, 52120.5)	(69.0, 57212.5)	(70.0, 55630.0)	(71.0, 44240.0)	(72.0, 38164.5)	(73.0, 33376.5)	(74.0, 25930.0)	(75.0, 19893.5)	(76.0, 18651.0)	(77.0, 17414.0)	(78.0, 11948.0)	(79.0, 7712.5)	(80.0, 6583.5)	(81.0, 7220.0)	(82.0, 8403.5)	(83.0, 7456.5)	(84.0, 4966.0)	(85.0, 3793.0)	(86.0, 3369.0)	(87.0, 3150.5)	(88.0, 2590.0)	(89.0, 1991.5)	(90.0, 1629.0)	(91.0, 1121.0)	(92.0, 753.0)	(93.0, 520.0)	(94.0, 419.0)	(95.0, 360.5)	(96.0, 344.5)	(97.0, 400.0)	(98.0, 464.0)	(99.0, 526.0)	(100.0, 394.0)
