Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
7R_S6_R2	(0.0, 5.0)	(1.0, 4.0)	(2.0, 7.5)	(3.0, 21.5)	(4.0, 34.0)	(5.0, 41.0)	(6.0, 59.0)	(7.0, 82.0)	(8.0, 101.0)	(9.0, 136.5)	(10.0, 197.5)	(11.0, 236.0)	(12.0, 231.0)	(13.0, 238.0)	(14.0, 265.0)	(15.0, 293.5)	(16.0, 334.0)	(17.0, 369.0)	(18.0, 439.5)	(19.0, 639.5)	(20.0, 741.5)	(21.0, 866.5)	(22.0, 1195.0)	(23.0, 1632.0)	(24.0, 2107.5)	(25.0, 2758.0)	(26.0, 3848.0)	(27.0, 5395.5)	(28.0, 7201.0)	(29.0, 8905.5)	(30.0, 10778.0)	(31.0, 13355.5)	(32.0, 15960.5)	(33.0, 18994.5)	(34.0, 24147.5)	(35.0, 33314.5)	(36.0, 45083.5)	(37.0, 68558.5)	(38.0, 107009.0)	(39.0, 162210.0)	(40.0, 295756.5)	(41.0, 559089.5)	(42.0, 852605.0)	(43.0, 940653.0)	(44.0, 741882.0)	(45.0, 512779.5)	(46.0, 470733.5)	(47.0, 558171.0)	(48.0, 761628.5)	(49.0, 1122700.5)	(50.0, 1465822.5)	(51.0, 1526544.5)	(52.0, 1460729.5)	(53.0, 1538570.5)	(54.0, 1564499.0)	(55.0, 1348059.5)	(56.0, 1204447.5)	(57.0, 1222009.0)	(58.0, 1354006.5)	(59.0, 1717689.0)	(60.0, 1906788.5)	(61.0, 1601411.5)	(62.0, 1045853.5)	(63.0, 633389.5)	(64.0, 424855.5)	(65.0, 296243.0)	(66.0, 197269.0)	(67.0, 124114.5)	(68.0, 94483.5)	(69.0, 78526.0)	(70.0, 69911.5)	(71.0, 67916.0)	(72.0, 65233.5)	(73.0, 57177.0)	(74.0, 58358.5)	(75.0, 48180.5)	(76.0, 33047.0)	(77.0, 24869.0)	(78.0, 13076.0)	(79.0, 8077.5)	(80.0, 6463.5)	(81.0, 4912.5)	(82.0, 3407.0)	(83.0, 2730.5)	(84.0, 2490.5)	(85.0, 2411.5)	(86.0, 2388.5)	(87.0, 2420.0)	(88.0, 2359.5)	(89.0, 2232.0)	(90.0, 2194.0)	(91.0, 2166.5)	(92.0, 2179.5)	(93.0, 2221.0)	(94.0, 2322.0)	(95.0, 2507.5)	(96.0, 2819.0)	(97.0, 3199.5)	(98.0, 3733.5)	(99.0, 4953.0)	(100.0, 15593.0)
80R_S78_R1	(0.0, 2.0)	(1.0, 7.0)	(2.0, 8.0)	(3.0, 3.5)	(4.0, 5.0)	(5.0, 5.0)	(6.0, 3.5)	(7.0, 4.0)	(8.0, 4.0)	(9.0, 3.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 9.0)	(13.0, 30.5)	(14.0, 74.5)	(15.0, 118.5)	(16.0, 156.5)	(17.0, 221.5)	(18.0, 412.5)	(19.0, 974.0)	(20.0, 1183.5)	(21.0, 1028.0)	(22.0, 1081.5)	(23.0, 1167.5)	(24.0, 1358.5)	(25.0, 1839.5)	(26.0, 2644.5)	(27.0, 3767.0)	(28.0, 5052.0)	(29.0, 7161.5)	(30.0, 10440.0)	(31.0, 21048.5)	(32.0, 31708.5)	(33.0, 27120.5)	(34.0, 23698.5)	(35.0, 29317.5)	(36.0, 30919.5)	(37.0, 34520.5)	(38.0, 48469.0)	(39.0, 66168.5)	(40.0, 84253.5)	(41.0, 108111.0)	(42.0, 154031.5)	(43.0, 204738.5)	(44.0, 255750.0)	(45.0, 311877.5)	(46.0, 414320.0)	(47.0, 705004.0)	(48.0, 1117525.0)	(49.0, 1568735.5)	(50.0, 1944522.0)	(51.0, 1981119.5)	(52.0, 1844490.5)	(53.0, 1783438.5)	(54.0, 1830926.5)	(55.0, 1944171.0)	(56.0, 1956583.5)	(57.0, 1753243.0)	(58.0, 1479428.0)	(59.0, 1271507.0)	(60.0, 1129466.0)	(61.0, 1010473.5)	(62.0, 842438.5)	(63.0, 732588.0)	(64.0, 609257.0)	(65.0, 403325.0)	(66.0, 315113.5)	(67.0, 289009.5)	(68.0, 234563.5)	(69.0, 225030.5)	(70.0, 225316.5)	(71.0, 191325.0)	(72.0, 160923.5)	(73.0, 165576.5)	(74.0, 138380.5)	(75.0, 76552.0)	(76.0, 51497.0)	(77.0, 40692.5)	(78.0, 25719.0)	(79.0, 20937.0)	(80.0, 17636.0)	(81.0, 11114.0)	(82.0, 5551.0)	(83.0, 2870.0)	(84.0, 1937.0)	(85.0, 1639.5)	(86.0, 1420.5)	(87.0, 1340.5)	(88.0, 1154.5)	(89.0, 945.5)	(90.0, 786.0)	(91.0, 651.0)	(92.0, 516.0)	(93.0, 432.5)	(94.0, 424.0)	(95.0, 378.5)	(96.0, 333.0)	(97.0, 308.5)	(98.0, 297.5)	(99.0, 302.5)	(100.0, 218.5)
80R_S78_R2	(0.0, 3.0)	(1.0, 3.5)	(2.0, 5.5)	(3.0, 10.5)	(4.0, 18.0)	(5.0, 26.0)	(6.0, 33.5)	(7.0, 36.0)	(8.0, 38.5)	(9.0, 55.0)	(10.0, 77.5)	(11.0, 88.5)	(12.0, 85.0)	(13.0, 83.0)	(14.0, 115.5)	(15.0, 156.0)	(16.0, 194.5)	(17.0, 339.0)	(18.0, 576.0)	(19.0, 758.5)	(20.0, 982.5)	(21.0, 1373.5)	(22.0, 2064.5)	(23.0, 2520.0)	(24.0, 2401.5)	(25.0, 2531.0)	(26.0, 3283.0)	(27.0, 4180.5)	(28.0, 5361.5)	(29.0, 7736.0)	(30.0, 14373.5)	(31.0, 24880.0)	(32.0, 31115.5)	(33.0, 37822.0)	(34.0, 47714.0)	(35.0, 54144.0)	(36.0, 55792.0)	(37.0, 70197.0)	(38.0, 123326.5)	(39.0, 273930.0)	(40.0, 547080.0)	(41.0, 793506.5)	(42.0, 843234.5)	(43.0, 765234.0)	(44.0, 689871.5)	(45.0, 582168.0)	(46.0, 506756.0)	(47.0, 563738.0)	(48.0, 749497.0)	(49.0, 1019598.5)	(50.0, 1237510.5)	(51.0, 1287079.0)	(52.0, 1227329.0)	(53.0, 1219455.0)	(54.0, 1290651.5)	(55.0, 1378986.5)	(56.0, 1403065.5)	(57.0, 1397107.0)	(58.0, 1479131.0)	(59.0, 1616452.0)	(60.0, 1631506.5)	(61.0, 1444875.0)	(62.0, 1194915.0)	(63.0, 933443.5)	(64.0, 656836.0)	(65.0, 461731.5)	(66.0, 341741.0)	(67.0, 255998.0)	(68.0, 225397.0)	(69.0, 206575.0)	(70.0, 188649.0)	(71.0, 197260.5)	(72.0, 204354.0)	(73.0, 162326.5)	(74.0, 117553.0)	(75.0, 106003.5)	(76.0, 85397.5)	(77.0, 59900.5)	(78.0, 43561.0)	(79.0, 32134.5)	(80.0, 20048.0)	(81.0, 10832.0)	(82.0, 5242.0)	(83.0, 2559.5)	(84.0, 1729.5)	(85.0, 1494.0)	(86.0, 1430.0)	(87.0, 1377.5)	(88.0, 1292.0)	(89.0, 1272.0)	(90.0, 1265.5)	(91.0, 1246.0)	(92.0, 1271.0)	(93.0, 1330.0)	(94.0, 1407.0)	(95.0, 1466.5)	(96.0, 1565.5)	(97.0, 1718.5)	(98.0, 1941.5)	(99.0, 2512.5)	(100.0, 6670.0)
81R_S79_R1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 1.5)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 5.5)	(13.0, 8.0)	(14.0, 7.5)	(15.0, 11.0)	(16.0, 18.0)	(17.0, 26.5)	(18.0, 42.5)	(19.0, 60.0)	(20.0, 74.5)	(21.0, 116.0)	(22.0, 193.5)	(23.0, 298.0)	(24.0, 428.0)	(25.0, 579.5)	(26.0, 798.0)	(27.0, 994.0)	(28.0, 1246.5)	(29.0, 1957.0)	(30.0, 2574.5)	(31.0, 2664.0)	(32.0, 3031.0)	(33.0, 4241.5)	(34.0, 6132.5)	(35.0, 10137.0)	(36.0, 19975.0)	(37.0, 36282.0)	(38.0, 48312.5)	(39.0, 49782.5)	(40.0, 51048.0)	(41.0, 66245.5)	(42.0, 99799.5)	(43.0, 140698.5)	(44.0, 199445.5)	(45.0, 280468.0)	(46.0, 395563.0)	(47.0, 540831.5)	(48.0, 838125.0)	(49.0, 1354817.5)	(50.0, 1721339.0)	(51.0, 1754596.0)	(52.0, 1764407.0)	(53.0, 1752170.0)	(54.0, 1846744.0)	(55.0, 2240405.0)	(56.0, 2380528.5)	(57.0, 2046568.5)	(58.0, 1573476.0)	(59.0, 1177581.0)	(60.0, 953051.0)	(61.0, 801279.0)	(62.0, 611436.0)	(63.0, 395473.5)	(64.0, 225347.0)	(65.0, 132684.0)	(66.0, 77067.5)	(67.0, 49116.0)	(68.0, 37014.5)	(69.0, 33576.0)	(70.0, 32290.0)	(71.0, 32791.0)	(72.0, 38678.5)	(73.0, 51836.0)	(74.0, 45898.0)	(75.0, 22998.0)	(76.0, 10754.0)	(77.0, 6158.0)	(78.0, 7126.5)	(79.0, 9867.5)	(80.0, 10141.5)	(81.0, 7014.0)	(82.0, 3464.5)	(83.0, 2145.5)	(84.0, 1648.0)	(85.0, 1384.0)	(86.0, 1224.5)	(87.0, 1213.0)	(88.0, 1145.0)	(89.0, 1016.5)	(90.0, 910.5)	(91.0, 815.0)	(92.0, 741.5)	(93.0, 681.0)	(94.0, 649.0)	(95.0, 637.0)	(96.0, 603.5)	(97.0, 547.0)	(98.0, 533.0)	(99.0, 473.0)	(100.0, 247.5)
81R_S79_R2	(0.0, 3.0)	(1.0, 4.0)	(2.0, 4.0)	(3.0, 7.5)	(4.0, 12.5)	(5.0, 17.0)	(6.0, 20.5)	(7.0, 25.0)	(8.0, 39.0)	(9.0, 52.0)	(10.0, 61.0)	(11.0, 64.0)	(12.0, 73.0)	(13.0, 77.0)	(14.0, 81.0)	(15.0, 111.0)	(16.0, 133.5)	(17.0, 142.0)	(18.0, 175.0)	(19.0, 255.0)	(20.0, 349.0)	(21.0, 450.0)	(22.0, 545.5)	(23.0, 787.0)	(24.0, 1066.0)	(25.0, 1177.5)	(26.0, 1597.0)	(27.0, 2507.5)	(28.0, 3255.5)	(29.0, 3610.0)	(30.0, 3734.5)	(31.0, 3962.5)	(32.0, 4635.0)	(33.0, 5862.5)	(34.0, 8312.5)	(35.0, 12669.0)	(36.0, 23715.0)	(37.0, 59446.5)	(38.0, 139357.5)	(39.0, 239014.5)	(40.0, 324542.0)	(41.0, 399232.0)	(42.0, 473886.5)	(43.0, 483800.5)	(44.0, 409008.5)	(45.0, 351329.0)	(46.0, 375529.5)	(47.0, 470779.0)	(48.0, 605030.5)	(49.0, 833896.5)	(50.0, 1082865.0)	(51.0, 1223639.5)	(52.0, 1336360.0)	(53.0, 1503871.0)	(54.0, 1623807.0)	(55.0, 1586105.5)	(56.0, 1614980.5)	(57.0, 1757954.5)	(58.0, 1762583.0)	(59.0, 1702722.5)	(60.0, 1674974.5)	(61.0, 1449756.0)	(62.0, 966595.5)	(63.0, 508795.0)	(64.0, 264591.0)	(65.0, 162708.5)	(66.0, 101753.5)	(67.0, 66892.5)	(68.0, 48833.5)	(69.0, 37302.0)	(70.0, 34567.0)	(71.0, 35564.0)	(72.0, 34853.0)	(73.0, 30269.0)	(74.0, 23827.5)	(75.0, 20737.5)	(76.0, 16338.5)	(77.0, 10278.5)	(78.0, 7523.0)	(79.0, 7780.5)	(80.0, 7769.5)	(81.0, 7188.5)	(82.0, 5156.5)	(83.0, 2703.5)	(84.0, 1883.5)	(85.0, 1696.0)	(86.0, 1597.5)	(87.0, 1567.0)	(88.0, 1550.0)	(89.0, 1555.0)	(90.0, 1586.0)	(91.0, 1594.0)	(92.0, 1600.0)	(93.0, 1655.0)	(94.0, 1712.0)	(95.0, 1795.0)	(96.0, 2018.0)	(97.0, 2344.5)	(98.0, 2763.0)	(99.0, 3592.0)	(100.0, 9107.0)
82R_S80_R1	(0.0, 0.0)	(1.0, 4.5)	(2.0, 6.5)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 2.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 3.0)	(11.0, 7.0)	(12.0, 8.0)	(13.0, 8.5)	(14.0, 11.5)	(15.0, 18.5)	(16.0, 32.5)	(17.0, 51.5)	(18.0, 76.0)	(19.0, 136.5)	(20.0, 212.0)	(21.0, 312.0)	(22.0, 449.0)	(23.0, 655.5)	(24.0, 923.5)	(25.0, 1258.5)	(26.0, 1654.5)	(27.0, 2048.0)	(28.0, 2456.0)	(29.0, 3037.5)	(30.0, 3669.5)	(31.0, 4049.0)	(32.0, 4486.0)	(33.0, 5259.5)	(34.0, 6557.5)	(35.0, 9287.0)	(36.0, 16277.0)	(37.0, 28991.0)	(38.0, 39212.0)	(39.0, 40699.0)	(40.0, 41669.5)	(41.0, 51551.0)	(42.0, 75589.0)	(43.0, 112496.0)	(44.0, 163774.5)	(45.0, 236468.5)	(46.0, 330204.0)	(47.0, 430987.5)	(48.0, 630398.0)	(49.0, 1068263.0)	(50.0, 1415444.0)	(51.0, 1439541.5)	(52.0, 1433470.5)	(53.0, 1410399.5)	(54.0, 1447563.5)	(55.0, 1728693.0)	(56.0, 1864423.0)	(57.0, 1651734.5)	(58.0, 1321659.5)	(59.0, 1029818.5)	(60.0, 859018.5)	(61.0, 725269.5)	(62.0, 558680.0)	(63.0, 366842.0)	(64.0, 209335.5)	(65.0, 127463.5)	(66.0, 74113.5)	(67.0, 44956.0)	(68.0, 34276.5)	(69.0, 30653.5)	(70.0, 29790.5)	(71.0, 29672.0)	(72.0, 32766.5)	(73.0, 40495.0)	(74.0, 37266.5)	(75.0, 22657.0)	(76.0, 14168.5)	(77.0, 10495.0)	(78.0, 10009.0)	(79.0, 11590.0)	(80.0, 12011.0)	(81.0, 9884.0)	(82.0, 7608.0)	(83.0, 6674.5)	(84.0, 6196.0)	(85.0, 5726.0)	(86.0, 5232.0)	(87.0, 5246.5)	(88.0, 4986.5)	(89.0, 4293.0)	(90.0, 3580.5)	(91.0, 2884.5)	(92.0, 2366.5)	(93.0, 1823.5)	(94.0, 1415.0)	(95.0, 1241.5)	(96.0, 1141.0)	(97.0, 1163.0)	(98.0, 1339.5)	(99.0, 1463.0)	(100.0, 1075.0)
82R_S80_R2	(0.0, 1.0)	(1.0, 5.0)	(2.0, 8.5)	(3.0, 9.5)	(4.0, 18.5)	(5.0, 29.5)	(6.0, 40.0)	(7.0, 43.5)	(8.0, 45.0)	(9.0, 52.0)	(10.0, 53.0)	(11.0, 63.5)	(12.0, 76.5)	(13.0, 86.0)	(14.0, 105.0)	(15.0, 114.0)	(16.0, 148.5)	(17.0, 195.5)	(18.0, 224.0)	(19.0, 298.5)	(20.0, 416.5)	(21.0, 552.5)	(22.0, 728.0)	(23.0, 965.5)	(24.0, 1197.0)	(25.0, 1439.5)	(26.0, 1904.0)	(27.0, 2462.5)	(28.0, 2952.0)	(29.0, 3428.0)	(30.0, 3877.5)	(31.0, 4343.5)	(32.0, 4992.5)	(33.0, 6036.0)	(34.0, 7881.5)	(35.0, 11369.0)	(36.0, 21298.5)	(37.0, 52742.0)	(38.0, 122858.0)	(39.0, 211281.0)	(40.0, 296040.0)	(41.0, 379186.0)	(42.0, 449384.5)	(43.0, 440573.5)	(44.0, 352471.5)	(45.0, 289552.0)	(46.0, 304063.5)	(47.0, 381344.5)	(48.0, 490765.0)	(49.0, 654243.5)	(50.0, 831875.5)	(51.0, 952667.5)	(52.0, 1055735.5)	(53.0, 1174561.5)	(54.0, 1239916.5)	(55.0, 1220324.0)	(56.0, 1273591.0)	(57.0, 1432344.0)	(58.0, 1495061.5)	(59.0, 1462073.5)	(60.0, 1404872.0)	(61.0, 1188178.5)	(62.0, 804611.0)	(63.0, 448295.0)	(64.0, 246387.0)	(65.0, 148066.5)	(66.0, 82800.0)	(67.0, 50330.0)	(68.0, 36690.5)	(69.0, 29338.5)	(70.0, 28583.5)	(71.0, 29937.5)	(72.0, 29371.0)	(73.0, 25580.0)	(74.0, 21031.5)	(75.0, 19337.5)	(76.0, 15862.5)	(77.0, 10835.0)	(78.0, 8532.0)	(79.0, 8763.5)	(80.0, 8994.0)	(81.0, 8911.5)	(82.0, 7113.0)	(83.0, 4420.0)	(84.0, 3309.5)	(85.0, 2991.0)	(86.0, 3007.5)	(87.0, 2944.0)	(88.0, 2763.5)	(89.0, 2571.5)	(90.0, 2431.0)	(91.0, 2407.5)	(92.0, 2349.5)	(93.0, 2260.0)	(94.0, 2304.0)	(95.0, 2290.5)	(96.0, 2342.5)	(97.0, 2534.5)	(98.0, 2746.5)	(99.0, 3258.5)	(100.0, 8711.0)
84R_S81_R1	(0.0, 3.0)	(1.0, 26.5)	(2.0, 33.5)	(3.0, 17.5)	(4.0, 14.0)	(5.0, 10.0)	(6.0, 7.5)	(7.0, 7.0)	(8.0, 7.0)	(9.0, 3.5)	(10.0, 3.0)	(11.0, 8.0)	(12.0, 12.0)	(13.0, 12.0)	(14.0, 15.5)	(15.0, 27.0)	(16.0, 44.0)	(17.0, 71.5)	(18.0, 113.5)	(19.0, 214.0)	(20.0, 323.5)	(21.0, 466.5)	(22.0, 725.5)	(23.0, 1048.0)	(24.0, 1350.0)	(25.0, 1609.0)	(26.0, 1986.5)	(27.0, 2482.0)	(28.0, 3270.5)	(29.0, 4383.5)	(30.0, 5601.5)	(31.0, 7196.5)	(32.0, 9086.0)	(33.0, 14397.0)	(34.0, 22980.5)	(35.0, 27895.0)	(36.0, 27301.5)	(37.0, 26990.5)	(38.0, 29341.5)	(39.0, 33233.0)	(40.0, 40581.5)	(41.0, 57991.0)	(42.0, 88273.0)	(43.0, 135241.5)	(44.0, 230176.0)	(45.0, 348223.0)	(46.0, 417925.0)	(47.0, 504712.0)	(48.0, 731014.5)	(49.0, 991428.5)	(50.0, 1173586.5)	(51.0, 1245616.0)	(52.0, 1334589.0)	(53.0, 1471187.0)	(54.0, 1456330.0)	(55.0, 1339931.5)	(56.0, 1262917.5)	(57.0, 1194455.5)	(58.0, 1145622.0)	(59.0, 1131427.0)	(60.0, 1114117.5)	(61.0, 1101963.5)	(62.0, 1068260.0)	(63.0, 1000879.5)	(64.0, 888248.5)	(65.0, 641699.0)	(66.0, 391340.0)	(67.0, 308192.5)	(68.0, 244591.0)	(69.0, 160740.5)	(70.0, 132343.0)	(71.0, 113360.0)	(72.0, 84090.0)	(73.0, 72164.0)	(74.0, 56066.0)	(75.0, 38200.0)	(76.0, 27307.0)	(77.0, 20371.5)	(78.0, 13052.0)	(79.0, 9686.5)	(80.0, 10359.5)	(81.0, 9919.0)	(82.0, 7939.0)	(83.0, 5392.0)	(84.0, 3587.0)	(85.0, 3067.5)	(86.0, 2774.5)	(87.0, 2694.5)	(88.0, 2077.0)	(89.0, 1385.5)	(90.0, 1172.0)	(91.0, 943.5)	(92.0, 747.5)	(93.0, 597.5)	(94.0, 517.0)	(95.0, 494.0)	(96.0, 462.5)	(97.0, 441.5)	(98.0, 461.5)	(99.0, 455.5)	(100.0, 292.0)
84R_S81_R2	(0.0, 7.0)	(1.0, 7.0)	(2.0, 9.5)	(3.0, 13.5)	(4.0, 22.5)	(5.0, 30.0)	(6.0, 37.0)	(7.0, 48.5)	(8.0, 47.5)	(9.0, 49.0)	(10.0, 58.5)	(11.0, 66.5)	(12.0, 78.5)	(13.0, 100.0)	(14.0, 133.0)	(15.0, 147.0)	(16.0, 150.5)	(17.0, 190.0)	(18.0, 292.0)	(19.0, 405.5)	(20.0, 498.5)	(21.0, 670.0)	(22.0, 894.5)	(23.0, 1158.5)	(24.0, 1394.5)	(25.0, 1528.5)	(26.0, 1905.5)	(27.0, 2620.0)	(28.0, 3524.5)	(29.0, 4471.5)	(30.0, 5511.5)	(31.0, 6674.0)	(32.0, 7920.5)	(33.0, 9610.0)	(34.0, 12229.0)	(35.0, 15892.0)	(36.0, 21287.0)	(37.0, 29678.0)	(38.0, 42941.5)	(39.0, 71174.5)	(40.0, 129548.0)	(41.0, 207443.5)	(42.0, 279767.0)	(43.0, 314967.5)	(44.0, 309670.5)	(45.0, 342972.5)	(46.0, 433299.0)	(47.0, 528426.5)	(48.0, 676516.5)	(49.0, 932112.0)	(50.0, 1111616.0)	(51.0, 1116246.5)	(52.0, 1090316.0)	(53.0, 1083389.0)	(54.0, 1060834.0)	(55.0, 1035070.5)	(56.0, 1026933.5)	(57.0, 1063454.5)	(58.0, 1185197.5)	(59.0, 1439065.5)	(60.0, 1573937.0)	(61.0, 1436039.0)	(62.0, 1208461.0)	(63.0, 1050420.5)	(64.0, 886349.5)	(65.0, 604923.0)	(66.0, 351433.0)	(67.0, 202981.0)	(68.0, 179988.5)	(69.0, 204652.5)	(70.0, 159997.0)	(71.0, 104950.0)	(72.0, 98872.0)	(73.0, 81099.5)	(74.0, 57244.5)	(75.0, 46611.0)	(76.0, 35144.0)	(77.0, 25230.0)	(78.0, 20154.5)	(79.0, 18519.0)	(80.0, 15290.5)	(81.0, 12095.0)	(82.0, 8113.5)	(83.0, 3664.5)	(84.0, 2224.0)	(85.0, 1925.5)	(86.0, 1885.0)	(87.0, 1896.0)	(88.0, 1905.0)	(89.0, 1833.0)	(90.0, 1818.0)	(91.0, 1872.0)	(92.0, 1902.0)	(93.0, 1953.5)	(94.0, 2012.0)	(95.0, 2175.5)	(96.0, 2429.0)	(97.0, 2635.0)	(98.0, 3043.0)	(99.0, 3991.5)	(100.0, 9234.5)
85R_S82_R1	(0.0, 15.0)	(1.0, 25.5)	(2.0, 24.0)	(3.0, 10.5)	(4.0, 12.0)	(5.0, 14.0)	(6.0, 13.0)	(7.0, 11.5)	(8.0, 6.5)	(9.0, 6.5)	(10.0, 10.5)	(11.0, 12.0)	(12.0, 22.5)	(13.0, 52.5)	(14.0, 127.5)	(15.0, 194.0)	(16.0, 383.0)	(17.0, 1491.5)	(18.0, 6345.5)	(19.0, 8600.5)	(20.0, 7398.0)	(21.0, 8368.0)	(22.0, 9555.0)	(23.0, 9010.5)	(24.0, 8094.0)	(25.0, 13052.0)	(26.0, 25747.0)	(27.0, 26449.5)	(28.0, 20111.5)	(29.0, 23815.0)	(30.0, 28004.0)	(31.0, 30073.0)	(32.0, 30030.5)	(33.0, 32164.5)	(34.0, 44757.5)	(35.0, 62065.0)	(36.0, 75714.0)	(37.0, 77676.0)	(38.0, 71908.0)	(39.0, 69817.0)	(40.0, 73859.0)	(41.0, 98008.5)	(42.0, 145156.0)	(43.0, 238479.5)	(44.0, 368274.0)	(45.0, 451138.0)	(46.0, 532301.5)	(47.0, 725043.0)	(48.0, 1039708.0)	(49.0, 1516326.0)	(50.0, 1987169.5)	(51.0, 2091969.0)	(52.0, 2090867.0)	(53.0, 2100389.5)	(54.0, 1950785.0)	(55.0, 1831633.0)	(56.0, 1708327.0)	(57.0, 1479150.0)	(58.0, 1316022.5)	(59.0, 1216156.0)	(60.0, 1106224.5)	(61.0, 1105310.0)	(62.0, 1007582.0)	(63.0, 785784.0)	(64.0, 553158.0)	(65.0, 319433.0)	(66.0, 180902.5)	(67.0, 105482.5)	(68.0, 71987.0)	(69.0, 64004.5)	(70.0, 56562.5)	(71.0, 48327.0)	(72.0, 44396.5)	(73.0, 48030.5)	(74.0, 41146.5)	(75.0, 24066.0)	(76.0, 14823.0)	(77.0, 9599.0)	(78.0, 6747.5)	(79.0, 6682.5)	(80.0, 6879.5)	(81.0, 5429.0)	(82.0, 3813.0)	(83.0, 2743.0)	(84.0, 2113.0)	(85.0, 1661.5)	(86.0, 1311.0)	(87.0, 1254.0)	(88.0, 1140.0)	(89.0, 1005.5)	(90.0, 836.5)	(91.0, 657.5)	(92.0, 611.0)	(93.0, 567.5)	(94.0, 553.0)	(95.0, 600.0)	(96.0, 555.5)	(97.0, 492.5)	(98.0, 477.5)	(99.0, 362.5)	(100.0, 177.0)
85R_S82_R2	(0.0, 2.0)	(1.0, 4.5)	(2.0, 7.5)	(3.0, 9.5)	(4.0, 18.5)	(5.0, 35.5)	(6.0, 50.0)	(7.0, 55.0)	(8.0, 56.5)	(9.0, 62.5)	(10.0, 75.5)	(11.0, 91.5)	(12.0, 107.0)	(13.0, 111.5)	(14.0, 127.0)	(15.0, 157.0)	(16.0, 210.5)	(17.0, 452.5)	(18.0, 943.0)	(19.0, 1576.0)	(20.0, 2046.5)	(21.0, 2160.5)	(22.0, 2786.0)	(23.0, 4323.0)	(24.0, 6347.0)	(25.0, 8778.0)	(26.0, 11213.5)	(27.0, 14328.0)	(28.0, 19650.5)	(29.0, 25946.0)	(30.0, 38080.5)	(31.0, 47122.0)	(32.0, 41765.0)	(33.0, 33870.0)	(34.0, 32350.5)	(35.0, 40344.0)	(36.0, 66018.0)	(37.0, 107452.5)	(38.0, 149230.5)	(39.0, 204209.0)	(40.0, 294462.0)	(41.0, 411845.0)	(42.0, 502328.0)	(43.0, 542299.5)	(44.0, 584332.5)	(45.0, 596515.5)	(46.0, 574457.0)	(47.0, 610067.0)	(48.0, 790174.0)	(49.0, 1127737.0)	(50.0, 1464682.0)	(51.0, 1550981.5)	(52.0, 1507407.5)	(53.0, 1532156.5)	(54.0, 1471045.0)	(55.0, 1347148.0)	(56.0, 1322088.0)	(57.0, 1383217.5)	(58.0, 1547196.0)	(59.0, 1756897.0)	(60.0, 1811997.5)	(61.0, 1542418.0)	(62.0, 1129202.0)	(63.0, 839525.0)	(64.0, 637176.5)	(65.0, 442141.0)	(66.0, 253470.5)	(67.0, 152299.0)	(68.0, 123458.5)	(69.0, 110041.0)	(70.0, 90410.0)	(71.0, 68178.0)	(72.0, 54181.0)	(73.0, 42565.5)	(74.0, 33121.0)	(75.0, 27050.0)	(76.0, 20973.5)	(77.0, 15406.0)	(78.0, 11205.0)	(79.0, 9366.5)	(80.0, 8282.0)	(81.0, 6870.0)	(82.0, 4850.0)	(83.0, 3056.0)	(84.0, 2417.0)	(85.0, 2220.0)	(86.0, 2109.5)	(87.0, 2037.5)	(88.0, 2022.5)	(89.0, 1986.5)	(90.0, 1945.0)	(91.0, 1931.0)	(92.0, 1947.5)	(93.0, 2017.0)	(94.0, 2137.0)	(95.0, 2247.0)	(96.0, 2427.0)	(97.0, 2760.0)	(98.0, 3259.5)	(99.0, 4138.0)	(100.0, 9739.5)
