Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
MSM79H5E_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 5.0)	(15.0, 8.5)	(16.0, 11.0)	(17.0, 11.5)	(18.0, 9.5)	(19.0, 16.5)	(20.0, 24.0)	(21.0, 36.5)	(22.0, 42.5)	(23.0, 49.5)	(24.0, 89.5)	(25.0, 124.0)	(26.0, 133.0)	(27.0, 148.5)	(28.0, 182.0)	(29.0, 221.0)	(30.0, 259.0)	(31.0, 324.0)	(32.0, 537.5)	(33.0, 767.5)	(34.0, 808.0)	(35.0, 781.5)	(36.0, 867.0)	(37.0, 961.0)	(38.0, 1081.0)	(39.0, 1335.0)	(40.0, 1486.0)	(41.0, 1714.5)	(42.0, 1916.0)	(43.0, 2022.5)	(44.0, 2216.0)	(45.0, 2364.5)	(46.0, 2565.5)	(47.0, 4121.5)	(48.0, 5299.0)	(49.0, 4926.0)	(50.0, 4777.5)	(51.0, 4602.5)	(52.0, 5232.5)	(53.0, 5311.0)	(54.0, 4764.5)	(55.0, 6311.0)	(56.0, 7223.5)	(57.0, 5787.0)	(58.0, 5726.0)	(59.0, 7650.0)	(60.0, 10399.0)	(61.0, 10443.5)	(62.0, 8775.0)	(63.0, 6568.5)	(64.0, 4215.0)	(65.0, 3581.5)	(66.0, 2549.0)	(67.0, 1834.5)	(68.0, 1289.0)	(69.0, 737.5)	(70.0, 545.5)	(71.0, 460.5)	(72.0, 350.5)	(73.0, 371.5)	(74.0, 382.5)	(75.0, 332.0)	(76.0, 272.0)	(77.0, 180.5)	(78.0, 132.5)	(79.0, 104.0)	(80.0, 79.5)	(81.0, 57.5)	(82.0, 45.0)	(83.0, 40.5)	(84.0, 37.0)	(85.0, 40.5)	(86.0, 37.5)	(87.0, 33.0)	(88.0, 25.5)	(89.0, 16.0)	(90.0, 13.5)	(91.0, 10.0)	(92.0, 7.5)	(93.0, 6.5)	(94.0, 5.0)	(95.0, 3.0)	(96.0, 2.5)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 2.0)
MSM79H5E_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 1.5)	(16.0, 0.5)	(17.0, 4.0)	(18.0, 8.5)	(19.0, 17.5)	(20.0, 28.5)	(21.0, 26.5)	(22.0, 60.0)	(23.0, 80.5)	(24.0, 78.0)	(25.0, 115.5)	(26.0, 134.0)	(27.0, 156.0)	(28.0, 188.0)	(29.0, 253.5)	(30.0, 313.0)	(31.0, 372.0)	(32.0, 478.0)	(33.0, 576.5)	(34.0, 656.5)	(35.0, 760.5)	(36.0, 903.5)	(37.0, 1008.0)	(38.0, 1194.0)	(39.0, 1484.0)	(40.0, 1700.5)	(41.0, 2090.5)	(42.0, 2416.0)	(43.0, 2728.0)	(44.0, 3174.0)	(45.0, 3779.5)	(46.0, 4646.0)	(47.0, 5215.5)	(48.0, 5462.0)	(49.0, 5373.0)	(50.0, 5140.0)	(51.0, 5320.0)	(52.0, 5662.0)	(53.0, 6210.5)	(54.0, 7152.5)	(55.0, 7609.0)	(56.0, 8780.5)	(57.0, 9166.5)	(58.0, 7803.5)	(59.0, 6327.5)	(60.0, 5129.5)	(61.0, 4578.5)	(62.0, 4122.5)	(63.0, 3856.5)	(64.0, 3346.5)	(65.0, 2820.5)	(66.0, 2262.5)	(67.0, 1675.0)	(68.0, 1337.5)	(69.0, 1031.0)	(70.0, 865.0)	(71.0, 785.5)	(72.0, 666.5)	(73.0, 522.5)	(74.0, 418.0)	(75.0, 347.5)	(76.0, 296.5)	(77.0, 203.0)	(78.0, 132.5)	(79.0, 99.0)	(80.0, 79.5)	(81.0, 81.0)	(82.0, 66.0)	(83.0, 57.5)	(84.0, 58.0)	(85.0, 46.5)	(86.0, 30.0)	(87.0, 28.0)	(88.0, 25.0)	(89.0, 16.0)	(90.0, 15.0)	(91.0, 12.0)	(92.0, 9.5)	(93.0, 8.5)	(94.0, 5.5)	(95.0, 4.5)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
MSM79H81_R1	(0.0, 0.0)	(1.0, 3.0)	(2.0, 17.0)	(3.0, 38.0)	(4.0, 52.5)	(5.0, 58.0)	(6.0, 66.5)	(7.0, 93.5)	(8.0, 117.0)	(9.0, 114.5)	(10.0, 132.0)	(11.0, 164.0)	(12.0, 191.5)	(13.0, 223.5)	(14.0, 276.5)	(15.0, 343.5)	(16.0, 423.5)	(17.0, 533.0)	(18.0, 728.0)	(19.0, 1084.5)	(20.0, 1393.0)	(21.0, 1781.5)	(22.0, 2584.5)	(23.0, 3601.0)	(24.0, 4839.0)	(25.0, 5867.0)	(26.0, 6919.0)	(27.0, 8462.0)	(28.0, 10339.5)	(29.0, 12535.0)	(30.0, 14996.5)	(31.0, 18663.0)	(32.0, 25233.0)	(33.0, 31866.0)	(34.0, 33638.0)	(35.0, 35224.5)	(36.0, 41497.5)	(37.0, 45951.0)	(38.0, 51534.5)	(39.0, 63991.5)	(40.0, 70186.5)	(41.0, 75744.5)	(42.0, 80163.5)	(43.0, 76291.0)	(44.0, 75761.0)	(45.0, 76025.0)	(46.0, 84259.5)	(47.0, 86365.5)	(48.0, 101145.5)	(49.0, 107007.5)	(50.0, 91585.0)	(51.0, 97923.0)	(52.0, 108450.5)	(53.0, 93705.5)	(54.0, 70050.5)	(55.0, 79253.5)	(56.0, 104251.5)	(57.0, 95823.0)	(58.0, 82114.0)	(59.0, 79697.0)	(60.0, 63555.0)	(61.0, 54592.5)	(62.0, 52531.5)	(63.0, 47941.0)	(64.0, 35436.5)	(65.0, 26148.0)	(66.0, 22012.0)	(67.0, 16736.5)	(68.0, 13332.5)	(69.0, 11058.0)	(70.0, 9070.0)	(71.0, 7209.0)	(72.0, 5935.0)	(73.0, 4688.0)	(74.0, 3590.5)	(75.0, 3153.0)	(76.0, 2542.5)	(77.0, 1563.0)	(78.0, 899.0)	(79.0, 541.5)	(80.0, 301.0)	(81.0, 148.5)	(82.0, 92.0)	(83.0, 44.5)	(84.0, 19.5)	(85.0, 10.5)	(86.0, 6.0)	(87.0, 5.0)	(88.0, 5.0)	(89.0, 2.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
MSM79H81_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 7.0)	(3.0, 13.0)	(4.0, 17.5)	(5.0, 20.0)	(6.0, 20.0)	(7.0, 34.0)	(8.0, 54.5)	(9.0, 61.5)	(10.0, 73.0)	(11.0, 97.0)	(12.0, 120.0)	(13.0, 149.0)	(14.0, 197.0)	(15.0, 275.0)	(16.0, 351.0)	(17.0, 491.0)	(18.0, 769.0)	(19.0, 1223.5)	(20.0, 2029.0)	(21.0, 3069.5)	(22.0, 3639.5)	(23.0, 4043.5)	(24.0, 5590.5)	(25.0, 6624.5)	(26.0, 7755.5)	(27.0, 10997.5)	(28.0, 13170.5)	(29.0, 16648.5)	(30.0, 18939.0)	(31.0, 19938.0)	(32.0, 23114.0)	(33.0, 25075.0)	(34.0, 27778.0)	(35.0, 32411.5)	(36.0, 37564.0)	(37.0, 42212.0)	(38.0, 50642.0)	(39.0, 58765.5)	(40.0, 66984.5)	(41.0, 76998.5)	(42.0, 108759.5)	(43.0, 113655.5)	(44.0, 84043.5)	(45.0, 77973.0)	(46.0, 80333.5)	(47.0, 84645.5)	(48.0, 84896.0)	(49.0, 87073.5)	(50.0, 92184.0)	(51.0, 98035.5)	(52.0, 103012.5)	(53.0, 99322.0)	(54.0, 93574.0)	(55.0, 85790.0)	(56.0, 78253.5)	(57.0, 75353.0)	(58.0, 74781.0)	(59.0, 68887.0)	(60.0, 60002.0)	(61.0, 56170.0)	(62.0, 56409.0)	(63.0, 55137.5)	(64.0, 44569.0)	(65.0, 33021.0)	(66.0, 27708.0)	(67.0, 24490.0)	(68.0, 21778.5)	(69.0, 20003.5)	(70.0, 16867.0)	(71.0, 13591.0)	(72.0, 11837.0)	(73.0, 9842.0)	(74.0, 7529.5)	(75.0, 5524.5)	(76.0, 3896.0)	(77.0, 2686.5)	(78.0, 1858.0)	(79.0, 1276.5)	(80.0, 880.0)	(81.0, 583.5)	(82.0, 366.0)	(83.0, 232.0)	(84.0, 150.0)	(85.0, 96.5)	(86.0, 56.0)	(87.0, 36.0)	(88.0, 21.5)	(89.0, 8.5)	(90.0, 2.0)	(91.0, 0.5)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
MSM79H8D_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 2.5)	(6.0, 3.5)	(7.0, 4.0)	(8.0, 5.5)	(9.0, 9.5)	(10.0, 19.0)	(11.0, 43.0)	(12.0, 62.5)	(13.0, 67.5)	(14.0, 96.0)	(15.0, 182.0)	(16.0, 385.0)	(17.0, 720.5)	(18.0, 1145.0)	(19.0, 1756.5)	(20.0, 2599.5)	(21.0, 3799.5)	(22.0, 5757.5)	(23.0, 8046.0)	(24.0, 10726.5)	(25.0, 12979.5)	(26.0, 16937.5)	(27.0, 23166.5)	(28.0, 29348.0)	(29.0, 36520.5)	(30.0, 44010.0)	(31.0, 56570.5)	(32.0, 69373.0)	(33.0, 78798.0)	(34.0, 105515.5)	(35.0, 123589.5)	(36.0, 129546.5)	(37.0, 139038.0)	(38.0, 151867.5)	(39.0, 182321.5)	(40.0, 207005.5)	(41.0, 245090.5)	(42.0, 277167.0)	(43.0, 268012.0)	(44.0, 255917.5)	(45.0, 269187.0)	(46.0, 269357.0)	(47.0, 304791.0)	(48.0, 468633.0)	(49.0, 466121.5)	(50.0, 344829.0)	(51.0, 304360.5)	(52.0, 277982.0)	(53.0, 270793.5)	(54.0, 221584.5)	(55.0, 207792.0)	(56.0, 225446.0)	(57.0, 195756.5)	(58.0, 181377.0)	(59.0, 169765.5)	(60.0, 147283.5)	(61.0, 134324.5)	(62.0, 117324.0)	(63.0, 98094.5)	(64.0, 72900.5)	(65.0, 59798.0)	(66.0, 49516.5)	(67.0, 41239.5)	(68.0, 33962.0)	(69.0, 26721.0)	(70.0, 23641.5)	(71.0, 19937.5)	(72.0, 13216.0)	(73.0, 8897.0)	(74.0, 6488.0)	(75.0, 5293.5)	(76.0, 4657.0)	(77.0, 3421.5)	(78.0, 2182.5)	(79.0, 1440.0)	(80.0, 1026.0)	(81.0, 736.0)	(82.0, 532.5)	(83.0, 381.5)	(84.0, 262.0)	(85.0, 241.0)	(86.0, 206.5)	(87.0, 178.5)	(88.0, 162.5)	(89.0, 106.5)	(90.0, 64.5)	(91.0, 48.0)	(92.0, 30.5)	(93.0, 15.0)	(94.0, 11.0)	(95.0, 11.0)	(96.0, 5.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
MSM79H8D_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 4.5)	(3.0, 6.5)	(4.0, 4.0)	(5.0, 3.0)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 5.0)	(9.0, 8.0)	(10.0, 15.5)	(11.0, 27.5)	(12.0, 33.5)	(13.0, 48.5)	(14.0, 87.5)	(15.0, 200.5)	(16.0, 403.0)	(17.0, 723.5)	(18.0, 1125.5)	(19.0, 2046.0)	(20.0, 3397.0)	(21.0, 4588.0)	(22.0, 6741.0)	(23.0, 9699.5)	(24.0, 12488.5)	(25.0, 16429.5)	(26.0, 21994.5)	(27.0, 29136.5)	(28.0, 34960.0)	(29.0, 43822.5)	(30.0, 55140.0)	(31.0, 64850.0)	(32.0, 77947.0)	(33.0, 88624.0)	(34.0, 98949.0)	(35.0, 110907.5)	(36.0, 122328.5)	(37.0, 134917.0)	(38.0, 157577.0)	(39.0, 185888.5)	(40.0, 212676.5)	(41.0, 256951.5)	(42.0, 301608.0)	(43.0, 295357.0)	(44.0, 261078.5)	(45.0, 262996.5)	(46.0, 288258.0)	(47.0, 311672.0)	(48.0, 345437.5)	(49.0, 371404.5)	(50.0, 365393.5)	(51.0, 339457.0)	(52.0, 301592.0)	(53.0, 277568.0)	(54.0, 256744.5)	(55.0, 223898.0)	(56.0, 201036.5)	(57.0, 179503.5)	(58.0, 155149.5)	(59.0, 129353.5)	(60.0, 111715.5)	(61.0, 101924.5)	(62.0, 100141.5)	(63.0, 90456.5)	(64.0, 71401.5)	(65.0, 60226.5)	(66.0, 51192.5)	(67.0, 44476.5)	(68.0, 35504.0)	(69.0, 26257.5)	(70.0, 20644.0)	(71.0, 16935.0)	(72.0, 13274.0)	(73.0, 10320.5)	(74.0, 7986.5)	(75.0, 5664.0)	(76.0, 3949.0)	(77.0, 2769.5)	(78.0, 1923.0)	(79.0, 1394.0)	(80.0, 1080.5)	(81.0, 842.5)	(82.0, 607.5)	(83.0, 409.5)	(84.0, 286.5)	(85.0, 200.5)	(86.0, 143.0)	(87.0, 102.0)	(88.0, 80.5)	(89.0, 64.5)	(90.0, 44.0)	(91.0, 26.5)	(92.0, 15.5)	(93.0, 11.0)	(94.0, 8.0)	(95.0, 4.0)	(96.0, 3.0)	(97.0, 2.0)	(98.0, 3.0)	(99.0, 3.0)	(100.0, 0.5)
MSM9VZFL_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 3.5)	(9.0, 5.5)	(10.0, 8.0)	(11.0, 11.0)	(12.0, 15.0)	(13.0, 23.5)	(14.0, 37.0)	(15.0, 72.0)	(16.0, 187.0)	(17.0, 265.0)	(18.0, 304.0)	(19.0, 503.5)	(20.0, 830.5)	(21.0, 1249.5)	(22.0, 1856.5)	(23.0, 2500.0)	(24.0, 3686.5)	(25.0, 4956.0)	(26.0, 7196.0)	(27.0, 10882.5)	(28.0, 14651.0)	(29.0, 17344.5)	(30.0, 20540.0)	(31.0, 28315.0)	(32.0, 36308.0)	(33.0, 45803.0)	(34.0, 57109.0)	(35.0, 65968.5)	(36.0, 84680.5)	(37.0, 99434.0)	(38.0, 98443.0)	(39.0, 112025.0)	(40.0, 123176.0)	(41.0, 128677.5)	(42.0, 148353.5)	(43.0, 156948.0)	(44.0, 151521.5)	(45.0, 147224.5)	(46.0, 154706.0)	(47.0, 203374.0)	(48.0, 302274.0)	(49.0, 312077.5)	(50.0, 263691.0)	(51.0, 225041.0)	(52.0, 190754.5)	(53.0, 203943.5)	(54.0, 189439.5)	(55.0, 187539.0)	(56.0, 195701.5)	(57.0, 152199.5)	(58.0, 121972.5)	(59.0, 141803.0)	(60.0, 164274.0)	(61.0, 144698.5)	(62.0, 120527.0)	(63.0, 93361.5)	(64.0, 65080.0)	(65.0, 57851.5)	(66.0, 48018.0)	(67.0, 39589.0)	(68.0, 35304.0)	(69.0, 33177.0)	(70.0, 39542.0)	(71.0, 40339.5)	(72.0, 23921.0)	(73.0, 11658.0)	(74.0, 8221.5)	(75.0, 6684.0)	(76.0, 5368.5)	(77.0, 3704.5)	(78.0, 2557.5)	(79.0, 1721.5)	(80.0, 1263.0)	(81.0, 797.0)	(82.0, 399.0)	(83.0, 242.5)	(84.0, 165.0)	(85.0, 128.0)	(86.0, 100.0)	(87.0, 95.5)	(88.0, 90.0)	(89.0, 74.5)	(90.0, 60.5)	(91.0, 46.0)	(92.0, 37.5)	(93.0, 34.0)	(94.0, 31.0)	(95.0, 29.0)	(96.0, 19.5)	(97.0, 11.5)	(98.0, 15.0)	(99.0, 9.0)	(100.0, 0.0)
MSM9VZFL_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.5)	(3.0, 3.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 1.5)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 6.0)	(12.0, 17.0)	(13.0, 23.5)	(14.0, 29.5)	(15.0, 74.5)	(16.0, 167.5)	(17.0, 291.5)	(18.0, 614.0)	(19.0, 1157.5)	(20.0, 1790.0)	(21.0, 2662.5)	(22.0, 4586.0)	(23.0, 6219.0)	(24.0, 9601.5)	(25.0, 14165.0)	(26.0, 16161.0)	(27.0, 18726.5)	(28.0, 22753.0)	(29.0, 31879.5)	(30.0, 38764.0)	(31.0, 39255.5)	(32.0, 55061.0)	(33.0, 74296.5)	(34.0, 68600.0)	(35.0, 63336.5)	(36.0, 71286.5)	(37.0, 74761.5)	(38.0, 82052.5)	(39.0, 96347.5)	(40.0, 124647.5)	(41.0, 164989.5)	(42.0, 192301.5)	(43.0, 175317.0)	(44.0, 145315.5)	(45.0, 149273.5)	(46.0, 190112.5)	(47.0, 217278.0)	(48.0, 237061.0)	(49.0, 269066.5)	(50.0, 259846.5)	(51.0, 243030.5)	(52.0, 234936.5)	(53.0, 218291.0)	(54.0, 194275.5)	(55.0, 176119.0)	(56.0, 172002.0)	(57.0, 151680.0)	(58.0, 118473.5)	(59.0, 97955.0)	(60.0, 90277.5)	(61.0, 83161.5)	(62.0, 77290.5)	(63.0, 72400.5)	(64.0, 64899.5)	(65.0, 58360.0)	(66.0, 49143.5)	(67.0, 40819.0)	(68.0, 34426.0)	(69.0, 28955.0)	(70.0, 25101.0)	(71.0, 20786.0)	(72.0, 15911.0)	(73.0, 11841.5)	(74.0, 8739.0)	(75.0, 6194.5)	(76.0, 4313.0)	(77.0, 2950.5)	(78.0, 1807.0)	(79.0, 1182.5)	(80.0, 905.5)	(81.0, 695.5)	(82.0, 448.0)	(83.0, 284.0)	(84.0, 196.5)	(85.0, 136.5)	(86.0, 96.5)	(87.0, 80.0)	(88.0, 70.5)	(89.0, 55.5)	(90.0, 39.5)	(91.0, 29.0)	(92.0, 28.0)	(93.0, 26.5)	(94.0, 21.0)	(95.0, 15.5)	(96.0, 9.5)	(97.0, 8.0)	(98.0, 11.5)	(99.0, 6.5)	(100.0, 0.0)
MSM9VZL5_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 3.0)	(3.0, 5.0)	(4.0, 11.0)	(5.0, 16.5)	(6.0, 17.5)	(7.0, 21.0)	(8.0, 28.5)	(9.0, 32.5)	(10.0, 42.0)	(11.0, 64.5)	(12.0, 89.0)	(13.0, 91.0)	(14.0, 114.5)	(15.0, 185.0)	(16.0, 280.0)	(17.0, 435.0)	(18.0, 649.5)	(19.0, 982.0)	(20.0, 1658.0)	(21.0, 2529.5)	(22.0, 3605.5)	(23.0, 5034.0)	(24.0, 6763.5)	(25.0, 8041.5)	(26.0, 10521.0)	(27.0, 14995.0)	(28.0, 18890.5)	(29.0, 25044.5)	(30.0, 33372.5)	(31.0, 43144.0)	(32.0, 53607.5)	(33.0, 63120.5)	(34.0, 74578.0)	(35.0, 93245.5)	(36.0, 124425.0)	(37.0, 144346.0)	(38.0, 148082.5)	(39.0, 151962.0)	(40.0, 162334.5)	(41.0, 192588.5)	(42.0, 210198.5)	(43.0, 202999.0)	(44.0, 193640.5)	(45.0, 186974.5)	(46.0, 188151.5)	(47.0, 222180.5)	(48.0, 253380.0)	(49.0, 259081.0)	(50.0, 263760.5)	(51.0, 237163.5)	(52.0, 244731.5)	(53.0, 301112.0)	(54.0, 329258.5)	(55.0, 277738.0)	(56.0, 176899.5)	(57.0, 129101.5)	(58.0, 130691.0)	(59.0, 117933.0)	(60.0, 109512.5)	(61.0, 113859.0)	(62.0, 108581.0)	(63.0, 78328.0)	(64.0, 41441.0)	(65.0, 29452.5)	(66.0, 22188.5)	(67.0, 17635.0)	(68.0, 13493.5)	(69.0, 9941.5)	(70.0, 9028.5)	(71.0, 8061.0)	(72.0, 5544.0)	(73.0, 3497.5)	(74.0, 2294.0)	(75.0, 1781.0)	(76.0, 1425.5)	(77.0, 952.5)	(78.0, 663.5)	(79.0, 434.5)	(80.0, 255.5)	(81.0, 175.5)	(82.0, 116.0)	(83.0, 71.5)	(84.0, 45.0)	(85.0, 21.5)	(86.0, 16.0)	(87.0, 20.5)	(88.0, 12.5)	(89.0, 7.0)	(90.0, 8.0)	(91.0, 5.0)	(92.0, 2.5)	(93.0, 4.5)	(94.0, 3.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
MSM9VZL5_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 5.5)	(3.0, 9.0)	(4.0, 7.5)	(5.0, 9.0)	(6.0, 11.0)	(7.0, 13.0)	(8.0, 17.0)	(9.0, 24.5)	(10.0, 29.5)	(11.0, 38.5)	(12.0, 55.0)	(13.0, 84.5)	(14.0, 114.0)	(15.0, 168.0)	(16.0, 334.0)	(17.0, 794.5)	(18.0, 1160.5)	(19.0, 1627.5)	(20.0, 2274.0)	(21.0, 3182.0)	(22.0, 5868.5)	(23.0, 8220.5)	(24.0, 10966.0)	(25.0, 14988.5)	(26.0, 17785.0)	(27.0, 22235.0)	(28.0, 27672.0)	(29.0, 34031.0)	(30.0, 40534.5)	(31.0, 58990.5)	(32.0, 70927.5)	(33.0, 67369.5)	(34.0, 73566.0)	(35.0, 86386.0)	(36.0, 109153.0)	(37.0, 128957.0)	(38.0, 153300.0)	(39.0, 172596.5)	(40.0, 178934.0)	(41.0, 235494.5)	(42.0, 247569.0)	(43.0, 206920.5)	(44.0, 200571.5)	(45.0, 208403.5)	(46.0, 233597.0)	(47.0, 250757.5)	(48.0, 270993.0)	(49.0, 271020.5)	(50.0, 253719.5)	(51.0, 248091.0)	(52.0, 236464.5)	(53.0, 220742.0)	(54.0, 201596.5)	(55.0, 176255.0)	(56.0, 150917.0)	(57.0, 142935.0)	(58.0, 125456.0)	(59.0, 95853.5)	(60.0, 79898.5)	(61.0, 69518.0)	(62.0, 71920.0)	(63.0, 62821.5)	(64.0, 41063.5)	(65.0, 31685.5)	(66.0, 22924.5)	(67.0, 16998.5)	(68.0, 13600.0)	(69.0, 10466.5)	(70.0, 8193.0)	(71.0, 6272.0)	(72.0, 4813.5)	(73.0, 3685.5)	(74.0, 2714.0)	(75.0, 1849.5)	(76.0, 1304.0)	(77.0, 872.0)	(78.0, 592.0)	(79.0, 420.5)	(80.0, 280.5)	(81.0, 186.0)	(82.0, 119.5)	(83.0, 73.0)	(84.0, 36.0)	(85.0, 17.5)	(86.0, 12.0)	(87.0, 7.0)	(88.0, 5.0)	(89.0, 4.5)	(90.0, 2.0)	(91.0, 2.0)	(92.0, 3.5)	(93.0, 2.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 1.5)	(97.0, 2.5)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 0.0)
MSM9VZL9_R1	(0.0, 3.0)	(1.0, 2.0)	(2.0, 2.5)	(3.0, 7.0)	(4.0, 14.5)	(5.0, 22.0)	(6.0, 24.0)	(7.0, 23.5)	(8.0, 31.5)	(9.0, 49.5)	(10.0, 63.0)	(11.0, 85.0)	(12.0, 111.5)	(13.0, 140.5)	(14.0, 161.5)	(15.0, 238.5)	(16.0, 387.5)	(17.0, 724.0)	(18.0, 974.0)	(19.0, 1129.0)	(20.0, 1501.0)	(21.0, 2078.5)	(22.0, 2899.5)	(23.0, 3896.5)	(24.0, 4960.5)	(25.0, 5824.5)	(26.0, 7537.0)	(27.0, 10385.0)	(28.0, 14220.0)	(29.0, 18290.5)	(30.0, 21897.5)	(31.0, 27418.0)	(32.0, 36236.0)	(33.0, 46109.5)	(34.0, 54377.0)	(35.0, 63912.0)	(36.0, 79604.0)	(37.0, 90266.5)	(38.0, 98525.5)	(39.0, 110544.0)	(40.0, 124155.5)	(41.0, 150604.0)	(42.0, 184578.0)	(43.0, 196532.5)	(44.0, 193429.0)	(45.0, 201489.5)	(46.0, 221117.0)	(47.0, 276366.5)	(48.0, 490824.5)	(49.0, 558056.5)	(50.0, 448247.5)	(51.0, 449275.0)	(52.0, 526283.5)	(53.0, 557897.5)	(54.0, 464548.5)	(55.0, 400546.5)	(56.0, 346242.0)	(57.0, 304243.5)	(58.0, 295788.0)	(59.0, 264640.0)	(60.0, 225085.0)	(61.0, 201265.0)	(62.0, 193947.0)	(63.0, 163611.5)	(64.0, 120180.0)	(65.0, 91960.0)	(66.0, 67276.0)	(67.0, 49519.5)	(68.0, 39436.5)	(69.0, 31170.5)	(70.0, 29156.0)	(71.0, 26925.5)	(72.0, 16679.5)	(73.0, 8801.5)	(74.0, 5995.5)	(75.0, 4569.5)	(76.0, 3635.0)	(77.0, 2669.5)	(78.0, 1938.0)	(79.0, 1242.0)	(80.0, 772.5)	(81.0, 523.5)	(82.0, 377.0)	(83.0, 277.5)	(84.0, 205.5)	(85.0, 173.5)	(86.0, 155.0)	(87.0, 157.0)	(88.0, 160.5)	(89.0, 129.0)	(90.0, 85.5)	(91.0, 66.5)	(92.0, 64.5)	(93.0, 79.0)	(94.0, 59.5)	(95.0, 20.0)	(96.0, 12.0)	(97.0, 6.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
