Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
MSM79H5E_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 5.0)	(15.0, 8.5)	(16.0, 11.0)	(17.0, 11.5)	(18.0, 9.5)	(19.0, 16.5)	(20.0, 24.0)	(21.0, 36.5)	(22.0, 42.5)	(23.0, 49.5)	(24.0, 89.5)	(25.0, 124.0)	(26.0, 133.0)	(27.0, 148.5)	(28.0, 182.0)	(29.0, 221.0)	(30.0, 259.5)	(31.0, 325.0)	(32.0, 538.0)	(33.0, 767.5)	(34.0, 809.5)	(35.0, 792.5)	(36.0, 888.0)	(37.0, 983.5)	(38.0, 1105.5)	(39.0, 1374.0)	(40.0, 1578.0)	(41.0, 1931.0)	(42.0, 2263.0)	(43.0, 2522.0)	(44.0, 2909.0)	(45.0, 3327.5)	(46.0, 3717.5)	(47.0, 5510.5)	(48.0, 7181.5)	(49.0, 7381.0)	(50.0, 7566.0)	(51.0, 7670.5)	(52.0, 8459.0)	(53.0, 8993.0)	(54.0, 9201.5)	(55.0, 10926.0)	(56.0, 11588.0)	(57.0, 10712.0)	(58.0, 12567.5)	(59.0, 12961.0)	(60.0, 12611.0)	(61.0, 11881.0)	(62.0, 9845.5)	(63.0, 8097.5)	(64.0, 5556.0)	(65.0, 4069.5)	(66.0, 2871.5)	(67.0, 2112.5)	(68.0, 1484.5)	(69.0, 924.0)	(70.0, 753.0)	(71.0, 716.5)	(72.0, 1101.0)	(73.0, 2098.0)	(74.0, 1940.5)	(75.0, 1131.0)	(76.0, 683.0)	(77.0, 266.5)	(78.0, 291.0)	(79.0, 237.0)	(80.0, 107.5)	(81.0, 79.0)	(82.0, 64.0)	(83.0, 57.0)	(84.0, 55.5)	(85.0, 56.5)	(86.0, 46.5)	(87.0, 38.0)	(88.0, 28.0)	(89.0, 17.0)	(90.0, 14.0)	(91.0, 10.0)	(92.0, 9.0)	(93.0, 8.0)	(94.0, 5.0)	(95.0, 3.0)	(96.0, 2.5)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 2.0)
MSM79H5E_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 1.5)	(16.0, 0.5)	(17.0, 4.0)	(18.0, 8.5)	(19.0, 17.5)	(20.0, 28.5)	(21.0, 26.5)	(22.0, 60.0)	(23.0, 80.5)	(24.0, 78.0)	(25.0, 115.5)	(26.0, 134.0)	(27.0, 156.0)	(28.0, 189.0)	(29.0, 255.0)	(30.0, 315.5)	(31.0, 375.5)	(32.0, 480.5)	(33.0, 578.5)	(34.0, 661.0)	(35.0, 769.5)	(36.0, 929.5)	(37.0, 1058.5)	(38.0, 1268.5)	(39.0, 1592.0)	(40.0, 1836.5)	(41.0, 2258.0)	(42.0, 2795.5)	(43.0, 3830.5)	(44.0, 4985.0)	(45.0, 6608.5)	(46.0, 7528.5)	(47.0, 7511.0)	(48.0, 8095.0)	(49.0, 8459.0)	(50.0, 8455.0)	(51.0, 8505.0)	(52.0, 9165.5)	(53.0, 10282.0)	(54.0, 11136.5)	(55.0, 11377.0)	(56.0, 12737.5)	(57.0, 13031.5)	(58.0, 11180.0)	(59.0, 9038.0)	(60.0, 7346.0)	(61.0, 6306.0)	(62.0, 5440.5)	(63.0, 4928.5)	(64.0, 4053.0)	(65.0, 3324.5)	(66.0, 2663.5)	(67.0, 1990.0)	(68.0, 1626.5)	(69.0, 1304.5)	(70.0, 1195.5)	(71.0, 1277.5)	(72.0, 1774.5)	(73.0, 2512.5)	(74.0, 1887.0)	(75.0, 775.0)	(76.0, 487.5)	(77.0, 303.0)	(78.0, 207.0)	(79.0, 168.5)	(80.0, 147.0)	(81.0, 195.0)	(82.0, 173.0)	(83.0, 100.5)	(84.0, 79.0)	(85.0, 58.0)	(86.0, 38.0)	(87.0, 30.5)	(88.0, 26.5)	(89.0, 17.0)	(90.0, 15.5)	(91.0, 13.0)	(92.0, 10.0)	(93.0, 9.0)	(94.0, 6.0)	(95.0, 4.5)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
MSM79H81_R1	(0.0, 0.0)	(1.0, 3.0)	(2.0, 17.0)	(3.0, 38.0)	(4.0, 52.5)	(5.0, 58.0)	(6.0, 66.5)	(7.0, 93.5)	(8.0, 117.0)	(9.0, 114.5)	(10.0, 132.0)	(11.0, 164.0)	(12.0, 191.5)	(13.0, 223.5)	(14.0, 276.5)	(15.0, 343.5)	(16.0, 423.5)	(17.0, 533.0)	(18.0, 728.0)	(19.0, 1084.5)	(20.0, 1393.0)	(21.0, 1781.5)	(22.0, 2584.5)	(23.0, 3601.0)	(24.0, 4839.0)	(25.0, 5867.0)	(26.0, 6919.5)	(27.0, 8463.5)	(28.0, 10342.0)	(29.0, 12537.5)	(30.0, 15001.0)	(31.0, 18667.5)	(32.0, 25237.5)	(33.0, 31874.0)	(34.0, 33661.5)	(35.0, 35318.0)	(36.0, 41734.0)	(37.0, 46290.5)	(38.0, 51961.5)	(39.0, 64589.0)	(40.0, 71063.0)	(41.0, 77394.0)	(42.0, 83682.0)	(43.0, 83846.0)	(44.0, 92367.5)	(45.0, 98903.0)	(46.0, 112756.0)	(47.0, 126650.0)	(48.0, 156862.0)	(49.0, 174205.5)	(50.0, 160709.0)	(51.0, 163612.0)	(52.0, 167426.0)	(53.0, 139364.0)	(54.0, 104955.5)	(55.0, 111097.0)	(56.0, 131161.5)	(57.0, 118185.5)	(58.0, 98605.0)	(59.0, 89931.0)	(60.0, 70679.5)	(61.0, 60293.5)	(62.0, 57725.5)	(63.0, 52732.5)	(64.0, 39927.5)	(65.0, 30657.5)	(66.0, 26800.5)	(67.0, 22927.0)	(68.0, 20980.0)	(69.0, 19251.0)	(70.0, 17309.0)	(71.0, 16700.5)	(72.0, 15774.0)	(73.0, 12639.0)	(74.0, 10357.5)	(75.0, 9402.5)	(76.0, 7151.0)	(77.0, 3930.5)	(78.0, 2117.0)	(79.0, 1179.0)	(80.0, 655.5)	(81.0, 346.5)	(82.0, 235.5)	(83.0, 107.5)	(84.0, 32.0)	(85.0, 15.0)	(86.0, 8.0)	(87.0, 6.0)	(88.0, 5.0)	(89.0, 2.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
MSM79H81_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 7.0)	(3.0, 13.0)	(4.0, 17.5)	(5.0, 20.0)	(6.0, 20.0)	(7.0, 34.0)	(8.0, 54.5)	(9.0, 61.5)	(10.0, 73.0)	(11.0, 97.0)	(12.0, 120.0)	(13.0, 149.0)	(14.0, 197.0)	(15.0, 275.0)	(16.0, 351.0)	(17.0, 491.0)	(18.0, 769.0)	(19.0, 1223.5)	(20.0, 2029.0)	(21.0, 3069.5)	(22.0, 3639.5)	(23.0, 4043.5)	(24.0, 5597.5)	(25.0, 6631.5)	(26.0, 7756.0)	(27.0, 10999.0)	(28.0, 13178.0)	(29.0, 16660.0)	(30.0, 18952.0)	(31.0, 19962.0)	(32.0, 23154.0)	(33.0, 25120.5)	(34.0, 27837.5)	(35.0, 32519.5)	(36.0, 37836.5)	(37.0, 42647.0)	(38.0, 51266.5)	(39.0, 59810.0)	(40.0, 68932.5)	(41.0, 80225.5)	(42.0, 113410.0)	(43.0, 120252.0)	(44.0, 93032.5)	(45.0, 93002.5)	(46.0, 105457.0)	(47.0, 115856.5)	(48.0, 131952.5)	(49.0, 142094.0)	(50.0, 144841.0)	(51.0, 159816.5)	(52.0, 166403.0)	(53.0, 156827.0)	(54.0, 144972.5)	(55.0, 126110.5)	(56.0, 103615.5)	(57.0, 91120.0)	(58.0, 86965.5)	(59.0, 79209.0)	(60.0, 68269.5)	(61.0, 63244.5)	(62.0, 63128.5)	(63.0, 60729.5)	(64.0, 49142.5)	(65.0, 38062.5)	(66.0, 33719.0)	(67.0, 30817.5)	(68.0, 28920.5)	(69.0, 27350.0)	(70.0, 24150.5)	(71.0, 22873.5)	(72.0, 22114.0)	(73.0, 19559.0)	(74.0, 16683.5)	(75.0, 12914.5)	(76.0, 8959.0)	(77.0, 6674.5)	(78.0, 4688.0)	(79.0, 2523.5)	(80.0, 1390.0)	(81.0, 824.0)	(82.0, 494.0)	(83.0, 289.5)	(84.0, 183.0)	(85.0, 118.0)	(86.0, 64.5)	(87.0, 40.0)	(88.0, 23.5)	(89.0, 8.5)	(90.0, 2.0)	(91.0, 0.5)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
MSM79H8D_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 2.5)	(6.0, 3.5)	(7.0, 4.0)	(8.0, 5.5)	(9.0, 9.5)	(10.0, 19.0)	(11.0, 43.0)	(12.0, 62.5)	(13.0, 67.5)	(14.0, 96.0)	(15.0, 182.0)	(16.0, 385.0)	(17.0, 720.5)	(18.0, 1145.0)	(19.0, 1756.5)	(20.0, 2599.5)	(21.0, 3799.5)	(22.0, 5757.5)	(23.0, 8046.5)	(24.0, 10727.0)	(25.0, 12979.5)	(26.0, 16938.0)	(27.0, 23168.5)	(28.0, 29350.5)	(29.0, 36526.5)	(30.0, 44023.5)	(31.0, 56593.0)	(32.0, 69433.5)	(33.0, 78940.0)	(34.0, 105918.5)	(35.0, 125615.5)	(36.0, 134384.0)	(37.0, 145473.0)	(38.0, 159022.5)	(39.0, 195441.5)	(40.0, 228635.0)	(41.0, 276501.5)	(42.0, 345020.5)	(43.0, 423719.5)	(44.0, 488253.0)	(45.0, 529247.0)	(46.0, 512892.5)	(47.0, 629877.0)	(48.0, 1056522.0)	(49.0, 1092726.0)	(50.0, 844440.0)	(51.0, 748753.0)	(52.0, 668919.5)	(53.0, 615245.5)	(54.0, 512809.5)	(55.0, 514197.5)	(56.0, 519489.0)	(57.0, 403514.0)	(58.0, 309102.5)	(59.0, 242353.0)	(60.0, 188332.0)	(61.0, 156644.5)	(62.0, 132915.5)	(63.0, 113958.5)	(64.0, 85786.0)	(65.0, 67493.5)	(66.0, 54530.0)	(67.0, 44263.0)	(68.0, 37598.5)	(69.0, 29656.5)	(70.0, 24746.5)	(71.0, 20880.5)	(72.0, 15480.0)	(73.0, 11343.5)	(74.0, 7317.5)	(75.0, 5638.5)	(76.0, 4872.0)	(77.0, 3526.0)	(78.0, 2352.0)	(79.0, 1639.0)	(80.0, 1165.5)	(81.0, 836.5)	(82.0, 608.5)	(83.0, 435.0)	(84.0, 297.5)	(85.0, 270.5)	(86.0, 227.5)	(87.0, 196.5)	(88.0, 174.0)	(89.0, 113.0)	(90.0, 69.0)	(91.0, 52.0)	(92.0, 32.5)	(93.0, 15.5)	(94.0, 11.5)	(95.0, 11.0)	(96.0, 5.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
MSM79H8D_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 4.5)	(3.0, 6.5)	(4.0, 4.0)	(5.0, 3.0)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 5.0)	(9.0, 8.0)	(10.0, 15.5)	(11.0, 27.5)	(12.0, 33.5)	(13.0, 48.5)	(14.0, 87.5)	(15.0, 201.0)	(16.0, 403.5)	(17.0, 723.5)	(18.0, 1125.5)	(19.0, 2046.5)	(20.0, 3398.0)	(21.0, 4589.0)	(22.0, 6742.0)	(23.0, 9701.5)	(24.0, 12498.0)	(25.0, 16449.0)	(26.0, 22116.0)	(27.0, 29494.0)	(28.0, 35241.5)	(29.0, 43892.0)	(30.0, 55235.5)	(31.0, 64990.5)	(32.0, 78238.0)	(33.0, 89140.5)	(34.0, 100001.5)	(35.0, 113291.0)	(36.0, 126147.5)	(37.0, 140456.0)	(38.0, 169890.5)	(39.0, 206946.5)	(40.0, 239190.5)	(41.0, 293789.0)	(42.0, 355553.5)	(43.0, 385054.5)	(44.0, 386128.0)	(45.0, 442297.0)	(46.0, 538199.0)	(47.0, 626553.5)	(48.0, 751625.0)	(49.0, 823924.5)	(50.0, 841549.5)	(51.0, 825238.0)	(52.0, 748771.5)	(53.0, 740667.5)	(54.0, 720957.0)	(55.0, 599484.0)	(56.0, 476612.0)	(57.0, 374562.0)	(58.0, 293807.0)	(59.0, 227694.5)	(60.0, 175887.5)	(61.0, 136847.0)	(62.0, 118696.5)	(63.0, 102981.5)	(64.0, 79663.5)	(65.0, 67313.0)	(66.0, 56574.0)	(67.0, 48188.5)	(68.0, 38261.0)	(69.0, 28107.0)	(70.0, 22150.0)	(71.0, 18543.5)	(72.0, 15879.5)	(73.0, 12610.0)	(74.0, 8747.5)	(75.0, 6058.5)	(76.0, 4219.0)	(77.0, 2939.0)	(78.0, 2064.5)	(79.0, 1545.0)	(80.0, 1245.0)	(81.0, 1000.0)	(82.0, 718.0)	(83.0, 467.5)	(84.0, 321.0)	(85.0, 220.0)	(86.0, 157.0)	(87.0, 110.5)	(88.0, 85.5)	(89.0, 68.5)	(90.0, 47.0)	(91.0, 28.5)	(92.0, 18.0)	(93.0, 13.0)	(94.0, 9.0)	(95.0, 4.5)	(96.0, 3.0)	(97.0, 2.0)	(98.0, 3.0)	(99.0, 3.0)	(100.0, 0.5)
MSM9VZFL_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 3.5)	(9.0, 5.5)	(10.0, 8.0)	(11.0, 11.0)	(12.0, 15.0)	(13.0, 23.5)	(14.0, 37.0)	(15.0, 72.0)	(16.0, 187.0)	(17.0, 265.0)	(18.0, 304.0)	(19.0, 503.5)	(20.0, 830.5)	(21.0, 1249.5)	(22.0, 1856.5)	(23.0, 2500.5)	(24.0, 3687.5)	(25.0, 4956.5)	(26.0, 7197.5)	(27.0, 10884.0)	(28.0, 14651.5)	(29.0, 17348.0)	(30.0, 20549.0)	(31.0, 28325.0)	(32.0, 36324.5)	(33.0, 45854.5)	(34.0, 57303.5)	(35.0, 66819.5)	(36.0, 86740.5)	(37.0, 102292.5)	(38.0, 102601.5)	(39.0, 118848.5)	(40.0, 133242.5)	(41.0, 146337.0)	(42.0, 187983.0)	(43.0, 245957.5)	(44.0, 287210.0)	(45.0, 273483.0)	(46.0, 296421.5)	(47.0, 372676.5)	(48.0, 480057.5)	(49.0, 529640.0)	(50.0, 503318.5)	(51.0, 489406.0)	(52.0, 492791.0)	(53.0, 545511.5)	(54.0, 498688.5)	(55.0, 405493.0)	(56.0, 355388.0)	(57.0, 297131.5)	(58.0, 245191.5)	(59.0, 216212.0)	(60.0, 205095.5)	(61.0, 164131.0)	(62.0, 133787.5)	(63.0, 105992.5)	(64.0, 75487.5)	(65.0, 64108.5)	(66.0, 51655.0)	(67.0, 41980.0)	(68.0, 37403.5)	(69.0, 34754.0)	(70.0, 40531.5)	(71.0, 41286.5)	(72.0, 25819.5)	(73.0, 13738.5)	(74.0, 9156.0)	(75.0, 7182.5)	(76.0, 5724.5)	(77.0, 3954.5)	(78.0, 3001.0)	(79.0, 2064.0)	(80.0, 1329.0)	(81.0, 852.0)	(82.0, 446.0)	(83.0, 274.5)	(84.0, 187.5)	(85.0, 149.0)	(86.0, 113.5)	(87.0, 104.0)	(88.0, 99.0)	(89.0, 82.0)	(90.0, 66.0)	(91.0, 51.0)	(92.0, 41.5)	(93.0, 38.0)	(94.0, 33.0)	(95.0, 29.0)	(96.0, 24.0)	(97.0, 16.0)	(98.0, 15.0)	(99.0, 9.0)	(100.0, 0.0)
MSM9VZFL_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.5)	(3.0, 3.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 1.5)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 6.0)	(12.0, 17.0)	(13.0, 23.5)	(14.0, 29.5)	(15.0, 74.5)	(16.0, 167.5)	(17.0, 291.5)	(18.0, 614.0)	(19.0, 1157.5)	(20.0, 1790.5)	(21.0, 2663.5)	(22.0, 4587.5)	(23.0, 6221.0)	(24.0, 9605.5)	(25.0, 14170.0)	(26.0, 16234.5)	(27.0, 18945.0)	(28.0, 22918.0)	(29.0, 31918.5)	(30.0, 38847.0)	(31.0, 39391.5)	(32.0, 55252.5)	(33.0, 74589.5)	(34.0, 69278.5)	(35.0, 65170.0)	(36.0, 74345.0)	(37.0, 78911.0)	(38.0, 88131.0)	(39.0, 106212.0)	(40.0, 140777.0)	(41.0, 192651.5)	(42.0, 238403.0)	(43.0, 241366.0)	(44.0, 221862.5)	(45.0, 241909.0)	(46.0, 313028.0)	(47.0, 372886.0)	(48.0, 432617.5)	(49.0, 524860.5)	(50.0, 558650.0)	(51.0, 543733.0)	(52.0, 542205.5)	(53.0, 525195.0)	(54.0, 442837.5)	(55.0, 395508.0)	(56.0, 387545.0)	(57.0, 322044.5)	(58.0, 228291.5)	(59.0, 152374.5)	(60.0, 121011.0)	(61.0, 101424.0)	(62.0, 87687.5)	(63.0, 79708.5)	(64.0, 70082.0)	(65.0, 62510.0)	(66.0, 52149.5)	(67.0, 42875.0)	(68.0, 36051.0)	(69.0, 30139.5)	(70.0, 26143.0)	(71.0, 22011.0)	(72.0, 18126.5)	(73.0, 13779.0)	(74.0, 9388.5)	(75.0, 6591.0)	(76.0, 4552.0)	(77.0, 3089.5)	(78.0, 1941.0)	(79.0, 1355.0)	(80.0, 1113.0)	(81.0, 991.5)	(82.0, 675.0)	(83.0, 338.5)	(84.0, 216.0)	(85.0, 144.0)	(86.0, 101.5)	(87.0, 87.0)	(88.0, 76.0)	(89.0, 61.5)	(90.0, 46.0)	(91.0, 33.5)	(92.0, 33.5)	(93.0, 33.0)	(94.0, 26.0)	(95.0, 18.5)	(96.0, 10.5)	(97.0, 8.0)	(98.0, 11.5)	(99.0, 6.5)	(100.0, 0.0)
MSM9VZHX_R1	(0.0, 0.0)	(1.0, 2.5)	(2.0, 6.5)	(3.0, 18.0)	(4.0, 32.5)	(5.0, 38.0)	(6.0, 44.5)	(7.0, 57.0)	(8.0, 67.5)	(9.0, 74.5)	(10.0, 86.0)	(11.0, 114.5)	(12.0, 163.0)	(13.0, 258.0)	(14.0, 444.0)	(15.0, 687.0)	(16.0, 1052.5)	(17.0, 1566.5)	(18.0, 2197.5)	(19.0, 3174.5)	(20.0, 4590.0)	(21.0, 6710.0)	(22.0, 9296.0)	(23.0, 11404.0)	(24.0, 14077.0)	(25.0, 16402.0)	(26.0, 20393.5)	(27.0, 25838.5)	(28.0, 34631.0)	(29.0, 41257.0)	(30.0, 47892.5)	(31.0, 61100.0)	(32.0, 74076.5)	(33.0, 81316.0)	(34.0, 87974.5)	(35.0, 100105.0)	(36.0, 112448.0)	(37.0, 119823.0)	(38.0, 133380.0)	(39.0, 172978.5)	(40.0, 172045.0)	(41.0, 180145.0)	(42.0, 200081.5)	(43.0, 180643.5)	(44.0, 166465.0)	(45.0, 148887.5)	(46.0, 149605.5)	(47.0, 154396.5)	(48.0, 192205.0)	(49.0, 232771.0)	(50.0, 234915.0)	(51.0, 236490.5)	(52.0, 263074.5)	(53.0, 269629.5)	(54.0, 242604.0)	(55.0, 223020.5)	(56.0, 179615.0)	(57.0, 127546.0)	(58.0, 99659.0)	(59.0, 79476.0)	(60.0, 55841.0)	(61.0, 42142.5)	(62.0, 37255.0)	(63.0, 33419.0)	(64.0, 40542.0)	(65.0, 40754.5)	(66.0, 26779.0)	(67.0, 20735.5)	(68.0, 16197.5)	(69.0, 12204.0)	(70.0, 12069.0)	(71.0, 10484.0)	(72.0, 6736.0)	(73.0, 4560.0)	(74.0, 2881.5)	(75.0, 2323.0)	(76.0, 1868.5)	(77.0, 1252.0)	(78.0, 869.5)	(79.0, 579.0)	(80.0, 347.5)	(81.0, 195.0)	(82.0, 115.0)	(83.0, 68.5)	(84.0, 45.0)	(85.0, 46.5)	(86.0, 43.0)	(87.0, 46.0)	(88.0, 39.5)	(89.0, 15.0)	(90.0, 8.5)	(91.0, 7.5)	(92.0, 2.5)	(93.0, 6.0)	(94.0, 9.5)	(95.0, 4.5)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
MSM9VZHX_R2	(0.0, 0.0)	(1.0, 1.5)	(2.0, 5.0)	(3.0, 8.0)	(4.0, 10.0)	(5.0, 24.5)	(6.0, 41.0)	(7.0, 50.5)	(8.0, 54.5)	(9.0, 51.0)	(10.0, 69.0)	(11.0, 110.0)	(12.0, 160.0)	(13.0, 269.0)	(14.0, 424.5)	(15.0, 671.0)	(16.0, 1044.0)	(17.0, 1655.5)	(18.0, 2461.5)	(19.0, 4572.0)	(20.0, 7017.5)	(21.0, 9533.0)	(22.0, 11881.5)	(23.0, 13040.0)	(24.0, 17619.0)	(25.0, 21849.0)	(26.0, 31118.5)	(27.0, 36540.5)	(28.0, 38470.0)	(29.0, 47599.0)	(30.0, 61494.5)	(31.0, 71272.0)	(32.0, 70129.5)	(33.0, 72474.5)	(34.0, 73675.5)	(35.0, 76988.5)	(36.0, 86316.5)	(37.0, 89821.5)	(38.0, 91208.0)	(39.0, 104055.5)	(40.0, 201790.5)	(41.0, 236132.0)	(42.0, 252745.5)	(43.0, 245564.5)	(44.0, 156182.0)	(45.0, 150113.5)	(46.0, 171121.0)	(47.0, 186309.0)	(48.0, 185230.5)	(49.0, 191943.0)	(50.0, 207446.5)	(51.0, 219986.0)	(52.0, 240073.0)	(53.0, 247413.0)	(54.0, 234742.5)	(55.0, 214088.0)	(56.0, 186188.5)	(57.0, 170634.5)	(58.0, 132289.0)	(59.0, 82772.5)	(60.0, 62081.5)	(61.0, 50436.5)	(62.0, 45949.0)	(63.0, 41786.5)	(64.0, 34721.5)	(65.0, 29965.0)	(66.0, 29665.0)	(67.0, 30988.5)	(68.0, 25690.0)	(69.0, 18452.0)	(70.0, 14811.5)	(71.0, 12238.5)	(72.0, 9552.0)	(73.0, 7233.0)	(74.0, 5467.5)	(75.0, 4063.5)	(76.0, 3049.5)	(77.0, 2197.0)	(78.0, 1568.5)	(79.0, 1105.5)	(80.0, 753.5)	(81.0, 541.5)	(82.0, 383.0)	(83.0, 258.0)	(84.0, 187.0)	(85.0, 139.5)	(86.0, 92.5)	(87.0, 54.5)	(88.0, 31.5)	(89.0, 17.5)	(90.0, 13.5)	(91.0, 13.0)	(92.0, 8.0)	(93.0, 2.0)	(94.0, 0.5)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 3.0)	(99.0, 2.5)	(100.0, 1.0)
MSM9VZL5_R1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 5.0)	(4.0, 11.0)	(5.0, 16.5)	(6.0, 18.0)	(7.0, 22.0)	(8.0, 29.5)	(9.0, 33.5)	(10.0, 42.5)	(11.0, 64.5)	(12.0, 89.0)	(13.0, 91.5)	(14.0, 115.0)	(15.0, 185.0)	(16.0, 280.5)	(17.0, 435.5)	(18.0, 649.5)	(19.0, 983.5)	(20.0, 1663.5)	(21.0, 2543.0)	(22.0, 3635.5)	(23.0, 5066.0)	(24.0, 6800.5)	(25.0, 8091.0)	(26.0, 10561.5)	(27.0, 15034.5)	(28.0, 18936.5)	(29.0, 25092.5)	(30.0, 33427.0)	(31.0, 43213.5)	(32.0, 53707.0)	(33.0, 63287.0)	(34.0, 75041.0)	(35.0, 95515.0)	(36.0, 132111.5)	(37.0, 155854.0)	(38.0, 157504.5)	(39.0, 161254.0)	(40.0, 178323.5)	(41.0, 221370.0)	(42.0, 262550.0)	(43.0, 304074.5)	(44.0, 349122.5)	(45.0, 419573.0)	(46.0, 578116.5)	(47.0, 595923.5)	(48.0, 531641.5)	(49.0, 577520.5)	(50.0, 599599.5)	(51.0, 575327.0)	(52.0, 606141.5)	(53.0, 643708.0)	(54.0, 585865.5)	(55.0, 478515.5)	(56.0, 351680.5)	(57.0, 280937.0)	(58.0, 245647.0)	(59.0, 181219.5)	(60.0, 140066.0)	(61.0, 128113.0)	(62.0, 117690.5)	(63.0, 85868.5)	(64.0, 46891.0)	(65.0, 33089.0)	(66.0, 24716.0)	(67.0, 19515.5)	(68.0, 15420.0)	(69.0, 11603.5)	(70.0, 10331.0)	(71.0, 9427.0)	(72.0, 7321.0)	(73.0, 6417.0)	(74.0, 4968.0)	(75.0, 3322.0)	(76.0, 2465.0)	(77.0, 1421.5)	(78.0, 984.5)	(79.0, 684.5)	(80.0, 405.0)	(81.0, 259.5)	(82.0, 167.5)	(83.0, 99.0)	(84.0, 57.0)	(85.0, 27.0)	(86.0, 18.5)	(87.0, 21.5)	(88.0, 13.5)	(89.0, 7.5)	(90.0, 8.0)	(91.0, 5.5)	(92.0, 3.5)	(93.0, 5.0)	(94.0, 3.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
